id,battery_lvl,last_position,city_id,created_at,is_available
1200332267566452,6,POINT (18.024617846695527 59.28659),2,2024-08-24 04:08:00.095128,True
1200332267566453,65,POINT (17.944056105304472 59.368684763114),2,2024-06-18 17:06:10.951573,True
1200332267566454,81,POINT (17.924381483712843 59.4146951360382),2,2025-01-10 00:02:35.354630,True
1200332267566455,35,POINT (18.02636803093761 59.33198368979252),2,2024-06-06 03:10:27.125577,True
1200332267566456,14,POINT (18.010115415343527 59.331544538454196),2,2024-08-21 07:50:38.650559,True
1200332267566457,41,POINT (18.01309202846412 59.30674480724123),2,2024-04-15 22:29:25.127758,True
1200332267566458,39,POINT (17.99077255977628 59.392226338304205),2,2024-12-06 22:20:02.406456,True
1200332267566459,76,POINT (17.96600534306078 59.28925168613146),2,2024-08-04 05:32:30.614144,True
1200332267566460,74,POINT (17.91445996438141 59.34229386623065),2,2024-04-30 06:33:19.217088,True
1200332267566461,71,POINT (18.008303756889106 59.32802087628421),2,2024-05-08 19:03:33.207857,True
1200332267566462,73,POINT (18.02537562782332 59.33194301753374),2,2024-09-29 23:27:35.952983,True
1200332267566463,67,POINT (18.01773452119396 59.28296),2,2024-07-28 23:05:05.945353,True
1200332267566464,59,POINT (18.016429971946863 59.331249998330165),2,2024-06-23 00:46:23.864565,True
1200332267566465,7,POINT (17.870425270950033 59.36793066973723),2,2024-08-23 20:04:44.531183,True
1200332267566466,89,POINT (17.8767567682811 59.38798107723963),2,2024-03-14 11:53:26.808433,True
1200332267566467,47,POINT (17.94563255456147 59.389895524007045),2,2024-05-13 16:23:54.265076,True
1200332267566468,16,POINT (18.011714260719703 59.37949201462553),2,2024-02-29 13:39:02.469101,False
1200332267566469,4,POINT (18.08848793836755 59.28685722752797),2,2024-09-01 09:31:22.302563,True
1200332267566470,61,POINT (18.05630526560186 59.32903642031944),2,2024-11-13 02:12:36.547471,True
1200332267566471,22,POINT (18.02649892419752 59.26382798411112),2,2024-10-23 21:03:39.274802,True
1200332267566472,63,POINT (17.887970204220263 59.35021051296249),2,2024-05-26 00:13:50.198060,True
1200332267566473,25,POINT (17.874879838779435 59.36380917884758),2,2024-07-28 16:02:25.772772,True
1200332267566474,71,POINT (17.952149546726947 59.33732077765786),2,2024-08-24 23:44:24.184196,True
1200332267566475,25,POINT (18.09311744705484 59.27407924845274),2,2024-12-18 11:31:04.646749,False
1200332267566476,19,POINT (18.066000526465306 59.32451360883032),2,2024-07-03 14:41:47.190033,True
1200332267566477,55,POINT (18.06195784054882 59.29614272843351),2,2024-05-19 20:13:38.900433,True
1200332267566478,77,POINT (17.995952877516583 59.39032187981043),2,2024-03-13 08:10:03.488205,True
1200332267566479,40,POINT (18.085063177469106 59.294517662036576),2,2024-10-18 05:51:55.995813,True
1200332267566480,80,POINT (17.84018460600182 59.373811677581045),2,2024-07-27 23:49:58.641618,True
1200332267566481,14,POINT (18.101285727416382 59.28614572741638),2,2024-09-29 21:48:30.055223,True
1200332267566482,5,POINT (17.892898662108827 59.34734229570341),2,2024-11-19 12:23:33.898931,True
1200332267566483,35,POINT (18.101923096888115 59.29536),2,2024-08-11 15:25:47.113481,True
1200332267566484,69,POINT (18.08433922463621 59.29359277253951),2,2024-05-03 21:47:52.311096,True
1200332267566485,46,POINT (17.889114679698004 59.34958264099901),2,2024-08-09 06:29:57.578642,True
1200332267566486,68,POINT (17.976299145013144 59.333464125235814),2,2024-08-02 08:14:35.349332,True
1200332267566487,82,POINT (17.968256139779438 59.33473081530709),2,2024-07-30 10:02:14.321881,True
1200332267566488,80,POINT (17.943165424454172 59.3627486545855),2,2024-10-21 08:17:47.314384,True
1200332267566489,23,POINT (17.94994782344789 59.39431523275822),2,2024-10-25 19:11:15.406020,True
1200332267566490,77,POINT (18.00182826604206 59.316167450894),2,2024-03-29 21:31:48.648399,True
1200332267566491,12,POINT (18.099401794002205 59.26032020059511),2,2024-11-23 21:17:02.652974,True
1200332267566492,49,POINT (17.93610095340383 59.28819085451727),2,2024-10-13 06:43:29.347235,True
1200332267566493,29,POINT (17.86754553512498 59.38564342479986),2,2024-01-25 06:08:54.039040,False
1200332267566494,24,POINT (18.00184691785103 59.332732699606446),2,2024-12-10 23:28:50.826435,True
1200332267566495,74,POINT (17.935038972480193 59.29244590755074),2,2024-12-19 22:04:16.190038,True
1200332267566496,85,POINT (17.878202386679217 59.36341248214639),2,2025-01-04 02:46:58.948687,False
1200332267566497,71,POINT (18.068028624550163 59.29635870226455),2,2025-01-15 03:19:34.104955,True
1200332267566498,19,POINT (17.956496994903034 59.336501272937845),2,2024-08-04 00:11:12.907597,True
1200332267566499,88,POINT (18.027541399350707 59.34468267968463),2,2024-06-28 00:08:16.193832,True
1200332267566500,31,POINT (18.069470477914493 59.27523658218977),2,2024-04-26 17:28:26.570828,True
1200332267566501,12,POINT (17.996462285163524 59.291212628308756),2,2024-04-14 17:31:12.370540,False
1200332267566502,74,POINT (18.023963883651287 59.27799408139803),2,2024-01-30 06:20:03.838480,True
1200332267566503,53,POINT (17.907806951522605 59.35856015756962),2,2024-05-29 09:50:06.234799,True
1200332267566504,37,POINT (17.99969366319372 59.31777205423567),2,2024-04-23 02:06:46.869489,True
1200332267566505,81,POINT (17.955738629975798 59.336640812084454),2,2024-08-02 13:00:14.070871,True
1200332267566506,31,POINT (18.092332671833553 59.27648155924948),2,2024-08-18 18:12:41.755028,True
1200332267566507,76,POINT (18.05099635751905 59.29616),2,2024-11-25 15:51:32.794340,False
1200332267566508,29,POINT (18.03248111046215 59.297201637623296),2,2024-09-03 05:13:38.311940,True
1200332267566509,60,POINT (18.013835736565 59.31594776230029),2,2024-10-31 20:25:54.171534,False
1200332267566510,88,POINT (18.052695721044078 59.35379103084336),2,2024-04-09 14:04:45.434187,True
1200332267566511,33,POINT (18.073179030635654 59.33651881522135),2,2024-06-08 02:58:23.295180,True
1200332267566512,38,POINT (18.09241098462092 59.34053580307582),2,2024-10-27 03:49:28.293860,True
1200332267566513,54,POINT (18.105424118108935 59.29542),2,2024-07-17 17:53:28.602754,True
1200332267566514,65,POINT (18.018300148055044 59.37354049949423),2,2024-08-07 18:03:43.735966,True
1200332267566515,75,POINT (17.978771320470845 59.28906742431268),2,2024-03-27 07:00:16.397130,True
1200332267566516,27,POINT (17.832234634188037 59.36577408792584),2,2024-08-18 07:43:25.376834,True
1200332267566517,52,POINT (18.037998899711898 59.26025952844795),2,2024-07-14 01:59:46.818660,True
1200332267566518,49,POINT (17.87357366344882 59.358037922254205),2,2024-12-25 02:33:54.206456,False
1200332267566519,67,POINT (18.072051888852712 59.34563766667653),2,2024-12-04 19:10:50.550469,True
1200332267566520,32,POINT (18.03121660197096 59.26249144379694),2,2024-03-13 20:11:42.013891,True
1200332267566521,95,POINT (17.950422195516833 59.395216486924056),2,2024-05-21 00:15:21.304062,True
1200332267566522,28,POINT (17.926244075705885 59.38510517350247),2,2024-10-31 11:35:47.425155,True
1200332267566523,7,POINT (18.00741060643795 59.31002713578247),2,2024-04-19 07:24:29.161916,True
1200332267566524,42,POINT (17.999852922525385 59.29278606806965),2,2024-12-26 10:13:28.395035,True
1200332267566525,43,POINT (17.961938201763083 59.40015303517221),2,2024-10-24 01:23:08.007103,True
1200332267566526,40,POINT (18.097145829354968 59.27951679863494),2,2024-11-30 04:27:58.442028,True
1200332267566527,9,POINT (17.937728193022927 59.38998590348854),2,2024-09-06 11:34:31.007664,True
1200332267566528,83,POINT (17.925913135482656 59.28225332223157),2,2024-08-25 14:29:59.693281,True
1200332267566529,68,POINT (18.106674753659135 59.27983165754293),2,2024-09-21 02:06:23.764566,True
1200332267566530,56,POINT (18.09538158824333 59.249985472226015),2,2024-06-22 03:45:00.553896,True
1200332267566531,46,POINT (18.02580969104082 59.29079502832143),2,2024-09-15 21:04:39.301622,False
1200332267566532,10,POINT (17.995635671563342 59.33358494174593),2,2024-01-22 06:40:27.816307,True
1200332267566533,98,POINT (18.04684407565521 59.25917096108025),2,2024-01-29 13:16:08.745513,True
1200332267566534,58,POINT (18.010427985768622 59.34458144548912),2,2024-01-19 23:52:26.273444,True
1200332267566535,40,POINT (17.918625481222822 59.416857032863355),2,2024-09-14 06:47:01.266037,True
1200332267566536,12,POINT (18.07000983228052 59.317265970921426),2,2024-11-24 16:14:41.146267,False
1200332267566537,45,POINT (17.95173672415349 59.39699067399958),2,2024-06-25 04:39:42.853596,True
1200332267566538,72,POINT (17.80948461913293 59.3852443409808),2,2024-08-21 07:35:14.672213,False
1200332267566539,98,POINT (17.988438452397958 59.28938369047959),2,2024-08-21 00:55:36.964615,True
1200332267566540,42,POINT (17.832374398916016 59.370115975797795),2,2025-01-15 12:00:11.855034,True
1200332267566541,75,POINT (18.047087719753616 59.35023291719784),2,2024-06-25 17:09:25.186502,True
1200332267566542,5,POINT (17.912428233791907 59.27393305876719),2,2024-05-28 10:25:41.958403,True
1200332267566543,44,POINT (18.120568792835332 59.262026206826604),2,2024-02-26 06:40:53.983303,True
1200332267566544,88,POINT (18.083802112070973 59.29433926796916),2,2024-11-15 14:15:15.167520,True
1200332267566545,74,POINT (17.882999796567145 59.37084183642441),2,2024-09-17 08:56:08.574176,True
1200332267566546,87,POINT (17.923282973101458 59.3938946717902),2,2024-01-18 01:25:36.200132,True
1200332270644897,89,POINT (18.071272894870113 59.31477422290775),2,2024-05-03 10:12:58.057596,True
1200332270644898,70,POINT (17.996704030784503 59.32171379285004),2,2024-10-19 06:09:21.000880,True
1200332270644899,66,POINT (17.9576898720917 59.34732736212852),2,2024-08-13 18:30:24.063854,True
1200332270644900,89,POINT (17.922884550389437 59.34261387223664),2,2024-02-12 12:15:32.998366,True
1200332270644901,33,POINT (18.039587255183093 59.25964),2,2024-05-27 09:07:22.666237,True
1200332270644902,40,POINT (18.097657365900318 59.26049501277139),2,2024-03-14 06:12:03.765755,True
1200332270644903,9,POINT (18.046234623549175 59.33271225021232),2,2024-06-26 06:36:41.946919,True
1200332270644904,77,POINT (18.089364506051144 59.285458831269516),2,2024-10-24 18:21:49.765112,False
1200332270644905,28,POINT (17.8657918991387 59.376073798277396),2,2024-08-09 07:37:30.555026,True
1200332270644906,56,POINT (17.94567498958292 59.33855268141954),2,2024-06-29 06:05:48.371074,True
1200332270644907,81,POINT (18.081103707033858 59.34539225710322),2,2024-05-28 11:05:19.420416,True
1200332270644908,87,POINT (18.072832379466128 59.31173211581107),2,2024-08-12 00:24:49.155588,True
1200332270644909,47,POINT (18.01034063906664 59.336574034454486),2,2024-02-12 03:57:31.784952,True
1200332270644910,99,POINT (18.01601442877492 59.33163154158694),2,2024-02-03 08:36:43.238021,True
1200332270644911,69,POINT (18.033813399348862 59.33593923502398),2,2024-08-17 23:37:32.508955,True
1200332270644912,22,POINT (17.937519708943267 59.28498549856962),2,2024-10-31 08:40:19.425561,False
1200332270644913,25,POINT (18.088639009358868 59.28858985847984),2,2024-02-02 16:00:03.612932,True
1200332270644914,65,POINT (17.911922800824424 59.342196623028116),2,2024-06-16 23:58:55.161899,True
1200332270644915,6,POINT (18.07064059688499 59.29614754539529),2,2024-05-09 22:56:29.940500,True
1200332270644916,5,POINT (18.08500603845538 59.295157053869566),2,2024-06-05 01:18:09.087678,False
1200332270644917,70,POINT (18.00676984957828 59.305620310149656),2,2024-10-31 11:52:45.309658,True
1200332270644918,32,POINT (18.009899622597626 59.3079491480234),2,2024-04-26 17:50:40.194703,True
1200332270644919,29,POINT (17.83900608073907 59.40024353027715),2,2024-03-17 12:27:48.812200,True
1200332270644920,1,POINT (17.87889003176368 59.39661531649426),2,2024-01-27 15:33:11.492404,True
1200332270644921,88,POINT (17.93343329832021 59.391897282276304),2,2024-11-03 20:53:31.714798,False
1200332270644922,86,POINT (17.926991292824198 59.28264779071658),2,2024-06-24 14:22:36.272593,True
1200332270644923,51,POINT (18.071101203097772 59.29684787204429),2,2024-05-28 19:04:14.636310,True
1200332270644924,68,POINT (17.904038517908514 59.41514661343181),2,2024-01-19 02:24:05.654712,True
1200332270644925,59,POINT (17.98857167911661 59.33306162364053),2,2024-09-29 14:04:55.758936,True
1200332270644926,89,POINT (17.943327849868016 59.36134430026397),2,2024-07-14 09:31:58.530522,True
1200332270644927,86,POINT (17.997128243513835 59.30869450488731),2,2024-02-03 06:22:38.982368,True
1200332270644928,29,POINT (18.013097857798943 59.29950286743129),2,2024-12-25 15:58:04.634163,True
1200332270644929,56,POINT (17.856842917144053 59.36750292308341),2,2024-10-07 09:09:34.583483,True
1200332270644930,28,POINT (17.97796406763245 59.333658972690564),2,2024-08-02 11:10:16.152358,True
1200332270644931,81,POINT (17.90209758649529 59.34402998404476),2,2024-08-31 20:34:46.298149,True
1200332270644932,1,POINT (17.846943919874345 59.371328252887594),2,2024-02-06 02:55:13.752956,True
1200332270644933,1,POINT (18.0666466975233 59.323789340641575),2,2024-04-06 16:28:05.101824,True
1200332270644934,96,POINT (17.935902887244836 59.38335919914957),2,2025-01-02 02:48:01.973320,True
1200332270644935,44,POINT (17.951310449221832 59.39826050070742),2,2024-10-04 20:55:32.421378,True
1200332270644936,67,POINT (18.069975208712115 59.29936769736821),2,2024-10-09 19:17:07.247227,True
1200332270644937,100,POINT (18.040327721141395 59.35072974679349),2,2024-10-22 20:44:26.241041,True
1200332270644938,7,POINT (17.847953979289088 59.3827076297738),2,2024-03-15 18:29:26.768512,True
1200332270644939,44,POINT (18.013327831300412 59.27321692935647),2,2024-08-24 18:56:58.530906,True
1200332270644940,14,POINT (17.916468461367337 59.395662943200364),2,2024-09-14 23:46:38.810761,True
1200332270644941,88,POINT (18.076890785168466 59.3072527901553),2,2024-06-28 05:33:34.298295,True
1200332270644942,97,POINT (18.008813328027276 59.38200545888677),2,2024-07-12 18:39:57.364498,True
1200332270644943,13,POINT (18.031940430170614 59.32820702508466),2,2024-01-17 20:08:42.097028,False
1200332270644944,77,POINT (17.942707760960317 59.38909302571645),2,2024-04-01 20:33:38.586072,True
1200332270644945,99,POINT (18.070006638122162 59.281167681463565),2,2024-04-05 15:40:08.296236,True
1200332270644946,29,POINT (17.97528911799546 59.289115160029475),2,2024-12-06 23:45:19.201616,True
1200332270644947,55,POINT (18.061704410849284 59.32731472286317),2,2024-04-13 22:32:06.041529,True
1200332270644948,10,POINT (17.90033001148892 59.34453328935421),2,2024-05-02 07:48:49.502319,True
1200332270644949,65,POINT (17.942552764336448 59.40472478662617),2,2024-12-08 00:14:51.612940,True
1200332270644950,63,POINT (17.94887236932932 59.34800293962751),2,2024-11-08 22:58:22.569044,True
1200332270644951,8,POINT (17.82335195932086 59.38213556745669),2,2024-10-11 16:46:58.283515,True
1200332270644952,12,POINT (17.932070695746336 59.39225689041093),2,2024-02-25 22:11:31.378895,True
1200332270644953,44,POINT (18.02772682052082 59.30034545298612),2,2024-12-15 23:23:32.087514,True
1200332270644954,65,POINT (17.983955490597904 59.395382254701055),2,2024-02-07 08:39:04.618995,True
1200332270644955,61,POINT (18.025102806249794 59.300395677362545),2,2024-09-24 02:16:34.838466,True
1200332270644956,34,POINT (17.94849424781962 59.36093248022356),2,2024-03-30 04:40:37.996643,True
1200332270644957,15,POINT (17.948893828978566 59.393179714964276),2,2024-02-16 11:01:01.691878,True
1200332270644958,6,POINT (17.94541657834546 59.33860203622641),2,2024-02-18 06:01:05.199452,True
1200332270644959,27,POINT (17.895805650269132 59.27359051366083),2,2024-03-23 13:23:53.028076,True
1200332270644960,20,POINT (17.979985360393957 59.28824618614139),2,2024-03-19 12:30:32.294682,True
1200332270644961,50,POINT (18.059322912360653 59.35893696543101),2,2024-08-29 08:43:38.410567,True
1200332270644962,25,POINT (18.012282743833218 59.30598861876086),2,2024-04-08 15:07:34.449747,True
1200332270644963,100,POINT (17.893902254971543 59.27532864701707),2,2024-12-24 16:47:24.459037,True
1200332270644964,98,POINT (17.99367184288425 59.33357188851434),2,2024-05-08 20:19:06.729754,False
1200332270644965,53,POINT (17.8838803578745 59.3523277168534),2,2024-02-17 11:02:30.617229,True
1200332270644966,13,POINT (17.93846262960625 59.33923075795639),2,2024-02-13 10:57:17.699459,True
1200332270644967,20,POINT (17.98589273939307 59.332840045656546),2,2024-11-25 18:33:05.980689,True
1200332270644968,35,POINT (17.930204816203037 59.3414764496004),2,2024-09-22 00:01:07.314053,True
1200332270644969,95,POINT (17.90354167821092 59.37551622402543),2,2024-07-12 20:36:25.641368,True
