id,battery_lvl,last_position,city_id,created_at,is_available
665569416268507703,34,POINT (18.086062706117534 59.29235371148096),2,2024-07-17 14:42:18.486982,True
665569416268507704,0,POINT (17.96822085488739 59.4013195572113),2,2024-07-05 01:33:40.215718,True
665569416268507705,57,POINT (17.852875226202876 59.369105768467776),2,2024-10-21 01:52:34.380119,True
665569416268507706,27,POINT (18.015579376171846 59.27157796787112),2,2024-02-14 14:54:06.429997,True
665569416268507707,51,POINT (18.003707244825303 59.33240640212896),2,2024-07-22 06:34:51.196646,True
665569416268507708,18,POINT (17.987471072579233 59.33291079089852),2,2024-08-29 17:51:05.934958,True
665569416268507709,56,POINT (18.00519324816989 59.384692925213656),2,2024-12-24 19:45:58.084327,True
665569416268507710,60,POINT (17.974303215720592 59.33346249254147),2,2024-06-22 08:26:29.106074,True
665569416268507711,97,POINT (17.919671418264233 59.3508478255401),2,2024-10-16 12:51:14.389420,True
665569416268507712,83,POINT (18.080510538921526 59.30195899149126),2,2024-06-03 10:20:44.423282,True
665569416268507713,72,POINT (17.98258064517298 59.29852414743705),2,2025-01-05 18:49:53.826090,True
665569416268507714,44,POINT (17.951314619060625 59.39611590080557),2,2024-08-21 23:56:48.526684,True
665569416268507715,57,POINT (18.040101615961653 59.34674852292944),2,2024-12-30 22:59:42.344671,True
665569416268507716,7,POINT (18.115353227691305 59.28343858249973),2,2024-09-10 18:07:32.987381,True
665569416268507717,41,POINT (18.03779228048975 59.33703795098238),2,2024-01-31 13:49:47.674036,True
665569416268507718,12,POINT (17.952902292692045 59.33716702235582),2,2024-12-02 01:12:49.738281,False
665569416268507719,56,POINT (17.884535187464422 59.40014044991461),2,2024-08-16 13:24:27.353650,True
665569416268507720,30,POINT (17.98396195765999 59.28898901214314),2,2024-09-26 19:57:52.962386,True
665569416268507721,59,POINT (18.086276461745406 59.29191145845778),2,2024-07-23 10:20:14.536746,True
665569416268507722,69,POINT (18.022893213899994 59.30073540954878),2,2024-10-27 03:47:26.612066,True
665569416268507723,26,POINT (17.933519524931565 59.3830017888521),2,2024-10-06 23:42:00.617537,False
665569416268507724,66,POINT (18.08572850859666 59.27077198340171),2,2025-01-05 12:53:39.081041,True
665569416268507725,3,POINT (18.03670396362393 59.292045632324154),2,2024-06-05 21:59:57.518635,True
665569416268507726,60,POINT (18.054463735251804 59.29082721860307),2,2024-02-13 12:14:52.647711,False
665569416268507727,52,POINT (17.952776871936585 59.35724561162784),2,2024-03-05 04:36:15.319127,False
665569416268507728,3,POINT (17.970566342907837 59.289184612604295),2,2024-05-30 19:59:14.901128,True
665569416268507729,24,POINT (18.0205407475215 59.34449231311962),2,2024-04-01 12:00:50.946742,True
665569416268507730,62,POINT (17.837967595006003 59.364855865002006),2,2024-07-05 18:57:52.312796,True
665569416268507731,7,POINT (18.01647115493284 59.305353316659705),2,2024-09-22 13:03:58.131284,True
665569416268507732,70,POINT (17.990780997268327 59.39205813931498),2,2024-06-09 19:29:27.605352,True
665569416268507733,99,POINT (18.0738916835255 59.309833198318024),2,2024-09-26 14:15:25.106376,True
665569416268507734,53,POINT (18.08769160677364 59.26977942345714),2,2024-03-03 01:15:36.016139,True
665569416268507735,19,POINT (18.06301498797157 59.32664333949526),2,2024-02-08 02:57:03.062501,True
665569416268507736,16,POINT (17.990576698688333 59.33353595113865),2,2024-06-13 22:22:26.959595,True
665569416268507737,11,POINT (17.90089275496999 59.39897781506588),2,2024-04-11 03:30:53.561380,True
665569416268507738,24,POINT (17.996792975363864 59.333538918820665),2,2024-08-28 18:01:58.255674,False
665569416268507739,88,POINT (18.063436265530978 59.33024218216292),2,2024-02-24 02:24:33.059220,True
665569416268507740,76,POINT (18.070150763991062 59.33608609220615),2,2024-03-05 20:45:46.375912,True
665569416268507741,17,POINT (18.02157330952512 59.30141535523689),2,2024-10-18 05:14:39.441798,False
665569416268507742,69,POINT (17.96979266534301 59.401552614604014),2,2024-08-22 20:23:12.827346,True
665569416268507743,89,POINT (17.901401494939375 59.39892058181932),2,2024-07-08 20:19:50.547217,True
665569416268507744,21,POINT (18.062739413785273 59.35368581172429),2,2024-09-06 12:59:41.401636,True
665569416268507745,14,POINT (17.9118416492827 59.397214624874216),2,2024-05-20 14:40:39.434595,False
665569416268507746,31,POINT (18.11234067231628 59.25705966897276),2,2024-08-17 20:45:33.875981,True
665569416268507747,9,POINT (18.077286508533604 59.30371208729203),2,2025-01-08 00:18:01.619720,True
665569416268507748,89,POINT (17.93298029536343 59.41173175104584),2,2024-04-05 10:11:46.999405,True
665569416268507749,100,POINT (17.93302077680412 59.28406051851283),2,2024-02-19 03:39:11.202497,True
665569416268507750,94,POINT (18.026032512197386 59.30154000650527),2,2024-04-11 09:29:57.049412,True
665569416268507751,34,POINT (17.949582064486997 59.398833950148614),2,2024-06-25 14:55:15.236628,True
665569416268507752,57,POINT (18.027982916888558 59.34500525875841),2,2024-11-23 23:01:59.667495,True
665569416275347942,4,POINT (18.079827585790408 59.29926439913881),2,2024-09-23 17:38:55.383942,True
665569416275347943,53,POINT (17.855659261011276 59.367449292451475),2,2024-06-06 10:13:20.630241,True
665569416275347944,90,POINT (17.874400922563833 59.363303133147),2,2025-01-05 22:11:36.706808,False
665569416275347945,21,POINT (18.020806570172546 59.33089447660915),2,2024-08-16 04:22:43.565533,True
665569416275347946,13,POINT (18.016189675226563 59.30031839908203),2,2024-10-09 10:22:30.335965,True
665569416275347947,77,POINT (17.94254347909451 59.41385427659448),2,2024-06-23 16:15:08.715703,True
665569416275347948,70,POINT (18.088989556478015 59.29647644283831),2,2024-02-22 02:46:41.357258,True
665569416275347949,21,POINT (17.99501732793109 59.33360887762848),2,2024-12-20 21:35:29.555488,True
665569416275347950,39,POINT (18.03226929112281 59.3475826486753),2,2024-03-15 02:27:34.290232,True
665569416275347951,4,POINT (18.009350038688783 59.342733264553274),2,2024-02-21 23:56:24.493831,True
665569416275347952,31,POINT (17.983814227634944 59.39563592601237),2,2024-03-25 08:47:06.374523,True
665569416275347953,51,POINT (18.03888327556463 59.29583337059819),2,2024-07-19 19:20:13.480116,True
665569416275347954,77,POINT (18.091281927042285 59.28102954004686),2,2024-10-29 11:32:08.279735,True
665569416275347955,54,POINT (17.918419754635092 59.2783295529529),2,2024-06-11 23:51:07.331605,True
665569416275347956,11,POINT (17.867749582466747 59.40459793430023),2,2024-10-30 01:35:05.225951,True
665569416275347957,57,POINT (18.002490375037215 59.33261893921994),2,2024-10-18 19:37:39.437435,True
665569416275347958,49,POINT (18.035254428824615 59.34407316637129),2,2024-04-11 13:34:22.649016,True
665569416275347959,85,POINT (18.08132926444272 59.30849851972961),2,2024-02-03 11:11:12.665944,True
665569416275347960,30,POINT (17.82030920409011 59.37823429758689),2,2024-08-29 14:13:16.449893,True
665569416275347961,44,POINT (18.076205784382832 59.29875146209614),2,2024-10-12 13:27:49.370134,True
665569416275347962,94,POINT (18.02172932547878 59.36519011016189),2,2024-02-05 14:07:28.912106,True
665569416275347963,47,POINT (17.949791128416972 59.33776952897582),2,2024-12-18 07:56:31.583940,True
665569416275347964,43,POINT (18.057045566187277 59.311132353833926),2,2024-03-25 06:31:42.659704,True
665569416275347965,83,POINT (18.089282928476045 59.29653559041856),2,2024-09-27 19:45:52.608395,True
665569416275347966,43,POINT (18.074968662585793 59.306976288157934),2,2024-04-13 02:39:47.941549,True
665569416275347967,87,POINT (18.041096370724542 59.333330435513055),2,2024-09-21 12:02:32.046622,True
665569416275347968,68,POINT (18.133713259871364 59.26142127900214),2,2024-07-02 04:12:44.320520,True
665569416275347969,2,POINT (18.093609678032035 59.35147579660218),2,2024-06-21 10:54:28.561493,True
665569416275347970,22,POINT (18.0687274470854 59.352630464703786),2,2024-10-26 04:53:46.141033,True
665569416275347971,60,POINT (17.999290825821095 59.317835541088705),2,2024-10-06 05:02:05.366204,False
665569416275347972,100,POINT (18.013436048041044 59.377872763106865),2,2024-09-22 21:09:11.230170,True
665569416275347973,74,POINT (17.996754779183565 59.32106429816171),2,2024-04-20 20:50:35.645203,True
665569416275347974,29,POINT (17.91121991410528 59.397377973539626),2,2024-04-28 00:14:59.912227,True
665569416275347975,65,POINT (17.86378356585191 59.373792162487916),2,2024-04-05 13:26:57.452298,True
665569416275347976,19,POINT (18.063785207692366 59.34809836623929),2,2024-04-22 07:16:48.667100,True
665569416275347977,45,POINT (18.039743033420606 59.35227222621283),2,2024-07-21 15:28:55.157310,True
665569416275347978,9,POINT (18.03345995619486 59.335693429760205),2,2024-09-12 12:48:36.040417,True
665569416275347979,82,POINT (18.073507938481214 59.307438710903696),2,2024-07-03 16:03:55.487264,True
665569416275347980,21,POINT (17.945486288799323 59.33858879640205),2,2024-10-28 23:20:38.248134,True
665569416275347981,59,POINT (17.90628295578139 59.38534020655687),2,2024-10-27 16:02:18.374394,True
665569416275347982,46,POINT (18.09282374416611 59.27570235902384),2,2024-07-14 00:30:27.586882,True
665569416275347983,25,POINT (18.05474333852962 59.34475666147038),2,2024-01-18 01:43:55.707117,True
665569416275347984,93,POINT (18.02672574732517 59.34019839275715),2,2024-10-03 04:33:11.535786,True
665569416275347985,22,POINT (18.068827404771195 59.31961975283535),2,2024-02-01 14:20:31.984855,True
665569416275347986,12,POINT (17.995369823449863 59.30533999048532),2,2024-06-19 05:07:14.650020,True
665569416275347987,82,POINT (18.09435022561421 59.24953155749384),2,2024-10-23 11:05:44.866154,True
665569416275347988,99,POINT (18.034376981426366 59.29621866819001),2,2024-06-30 03:17:47.456718,False
665569416275347989,65,POINT (17.928496736906247 59.41515563907738),2,2024-02-06 13:23:40.265505,True
665569416275347990,48,POINT (17.965593959741533 59.3349766852336),2,2024-08-30 23:42:53.739972,True
665569416275347991,49,POINT (18.099458322501917 59.343411658929945),2,2024-07-28 03:05:15.161627,True
665569416275347992,25,POINT (17.95540233919471 59.35659695906038),2,2024-07-08 08:05:27.821879,True
665569416275347993,22,POINT (17.877673229384186 59.36296143955213),2,2024-10-17 03:57:05.317972,True
665569416275347994,8,POINT (18.00533756388453 59.31542),2,2024-03-30 22:04:24.217344,True
665569416275347995,49,POINT (17.971643015940217 59.40174086211999),2,2024-11-10 17:19:29.263079,True
665569416275347996,27,POINT (17.96224700575299 59.34039416187251),2,2024-04-06 16:20:46.153494,True
665569416275347997,28,POINT (17.951910887566942 59.39772254438493),2,2024-01-22 16:12:29.806033,False
665569416275347998,81,POINT (18.059942202699187 59.349794334964194),2,2024-06-02 03:32:35.089383,True
665569416275347999,80,POINT (17.98211666081353 59.33313780204111),2,2024-11-25 02:54:28.070657,True
665569416275348000,93,POINT (18.06416867214036 59.32598832991228),2,2024-08-26 00:46:23.505156,True
665569416275348001,86,POINT (18.064600946460963 59.29637093623461),2,2024-08-16 00:50:44.992385,True
665569416275348002,93,POINT (17.953289249825907 59.33709149803204),2,2024-10-08 03:41:57.935474,True
665569416275348003,71,POINT (18.093905356786234 59.27214631517014),2,2024-03-30 13:24:59.416957,False
665569416275348004,24,POINT (18.016180504411377 59.305463905638604),2,2024-09-19 01:41:45.024333,True
665569416275348005,21,POINT (17.956555093495627 59.34966667419211),2,2024-12-01 16:06:19.906839,True
665569416275348006,14,POINT (18.001114039169746 59.33286175687068),2,2024-10-08 05:28:33.698973,True
665569416275348007,33,POINT (17.962031231586977 59.34059683826875),2,2024-10-01 23:31:56.561829,True
665569416275348008,38,POINT (18.066011594503525 59.32476015120086),2,2024-03-02 12:43:21.163948,True
665569416275348009,85,POINT (17.9549918336071 59.398104211052996),2,2024-09-17 10:45:27.461468,False
665569416275348010,17,POINT (18.00837285300458 59.276847962139584),2,2024-09-28 20:23:30.021572,True
665569416275348011,47,POINT (18.041672485281833 59.296110730271394),2,2024-10-09 05:54:11.541767,True
665569416275348012,100,POINT (18.02375443850691 59.3636107181027),2,2024-05-21 03:45:11.677116,True
665569416275348013,42,POINT (18.01039842635328 59.30766129742542),2,2024-08-02 12:30:10.962871,True
665569416275348014,83,POINT (17.961606164754766 59.341008136392375),2,2024-07-17 23:11:42.135433,True
665569416275348015,38,POINT (18.034610688308565 59.294603642291776),2,2024-01-16 02:23:29.654618,True
665569416275348016,11,POINT (18.112019569063715 59.27980693282869),2,2024-02-17 00:32:06.394358,True
665569416275348017,26,POINT (18.027598879355292 59.339520704405246),2,2024-04-03 08:08:47.750515,True
665569416275348018,80,POINT (17.890670805866797 59.27217350460545),2,2024-05-31 16:43:39.971829,True
665569416275348019,54,POINT (18.074150342404472 59.3092658876675),2,2024-11-05 07:48:00.351241,True
665569416275348020,18,POINT (18.049763708288804 59.27012209723706),2,2024-10-14 11:41:21.200721,True
665569416275348021,7,POINT (18.09813722515291 59.27955159821925),2,2024-10-27 09:37:30.931111,True
665569416275348022,55,POINT (18.042391288128602 59.279378928931564),2,2024-02-09 06:15:06.309634,True
665569416275348023,18,POINT (18.063705957812264 59.326400386647855),2,2024-04-20 07:12:23.771993,False
665569416275348024,34,POINT (18.076045053058987 59.34417418411131),2,2024-10-30 21:53:34.953975,True
665569416275348025,8,POINT (17.890710294586405 59.39958706332678),2,2024-07-01 18:35:46.360240,True
665569416275348026,17,POINT (18.052104598247162 59.33201907672849),2,2024-08-29 17:54:15.401294,False
665569416275348027,73,POINT (18.08336398392485 59.31793450200939),2,2024-09-14 08:28:48.028391,True
665569416275348028,79,POINT (17.87835435922111 59.3569436747613),2,2024-12-08 13:32:23.920378,True
665569416275348029,94,POINT (17.96004410675396 59.33583453274924),2,2024-11-08 12:45:25.675224,True
665569416275348030,18,POINT (18.065976946208572 59.29805227833058),2,2024-12-28 17:01:12.109544,True
665569416275348031,93,POINT (17.935348948897488 59.382092334997004),2,2024-05-22 17:44:28.273487,True
665569416275348032,0,POINT (17.943103772004555 59.40479311399772),2,2024-07-13 05:27:11.114536,True
665569416275348033,53,POINT (18.057818057121647 59.29638),2,2024-01-21 21:40:16.531702,True
665569416275348034,95,POINT (17.99686280774851 59.32149862033984),2,2024-06-19 13:28:47.423357,True
665569416275348035,43,POINT (18.003982798595178 59.32557543218001),2,2024-06-06 08:10:39.046564,True
665569416275348036,4,POINT (18.061236826965935 59.250580651685596),2,2024-08-16 16:12:48.950701,True
665569416275348037,70,POINT (18.022342900683014 59.30091214087805),2,2024-05-14 01:48:06.728409,True
665569416275348038,91,POINT (18.049982520123695 59.353587967351444),2,2024-06-06 11:27:47.846700,True
665569416275348039,6,POINT (18.009738063899285 59.3082353065127),2,2024-11-18 01:00:22.251736,False
665569416275348040,2,POINT (18.10754580734511 59.30133605687031),2,2024-06-19 16:45:31.536243,True
665569416275348041,29,POINT (18.05139030856371 59.29638645670205),2,2024-08-08 04:10:59.525331,True
665569416275348042,15,POINT (18.065840464658777 59.331061549955514),2,2024-04-15 19:52:02.448448,True
665569416275348043,15,POINT (18.039207309993092 59.27817724972336),2,2024-02-07 02:13:45.894521,True
665569416275348044,17,POINT (17.889343287928494 59.34930800957438),2,2024-06-29 06:29:04.713799,False
665569416275348045,53,POINT (17.99864507590108 59.33337213907341),2,2024-06-30 03:12:45.746906,True
665569416275348046,84,POINT (17.9286951717801 59.28906970420718),2,2024-09-13 01:04:03.415415,True
665569416275348047,41,POINT (18.09691604458953 59.26715038779424),2,2024-12-28 17:24:59.114935,True
665569416275348048,66,POINT (17.935492780749893 59.34047918844767),2,2024-11-12 21:36:27.489823,True
665569416275348049,43,POINT (17.897880700068573 59.27364071421834),2,2024-04-30 10:55:37.569374,True
