id,battery_lvl,last_position,city_id,created_at,is_available
665569298741086547,14,POINT (13.064659292032912 55.55438643406599),3,2024-07-24 08:34:35.790644,True
665569298741086548,67,POINT (13.060246891880054 55.56648),3,2024-12-08 01:02:34.447605,True
665569298741086549,81,POINT (12.99950853725845 55.586299268629226),3,2024-09-07 20:21:54.151807,True
665569298741086550,40,POINT (13.025422250675941 55.57697520625724),3,2024-07-28 12:15:40.163205,True
665569298741086551,17,POINT (13.055389693596734 55.53781137020891),3,2024-10-12 22:39:27.568287,True
665569298741086552,29,POINT (13.026889581399509 55.56404062790074),3,2024-02-14 18:00:00.190863,True
665569298741086553,100,POINT (12.98857282367855 55.57204120698262),3,2024-05-07 18:31:51.921855,True
665569298741086554,73,POINT (12.981037055439137 55.613695726361364),3,2025-01-01 06:34:16.993368,True
665569298741086555,92,POINT (13.026629475754762 55.601389213632146),3,2024-07-26 06:08:50.407822,True
665569298741086556,76,POINT (13.092381620496207 55.54292801939352),3,2024-03-14 08:07:40.587310,True
665569298741086557,73,POINT (12.95570361593959 55.55718271081594),3,2024-04-22 03:47:48.316218,True
665569298741086558,81,POINT (13.025435311287053 55.56420877352751),3,2024-11-01 20:45:05.530128,True
665569298741086559,47,POINT (12.994434952792766 55.566346453519095),3,2024-10-11 07:09:18.601202,True
665569298741086560,87,POINT (13.005115518044724 55.56429447389629),3,2024-05-07 16:12:41.165226,True
665569298741086561,32,POINT (13.09123915511564 55.59672794416689),3,2024-05-29 17:09:00.383624,True
665569298741086562,61,POINT (13.056023445532954 55.584182994955256),3,2024-02-20 05:37:38.633702,True
665569298741086563,39,POINT (13.053404556345432 55.53747789404711),3,2024-03-18 11:51:39.897354,True
665569298741086564,99,POINT (13.015837334854234 55.57578335558761),3,2024-10-24 08:50:57.279476,True
665569298741086565,29,POINT (12.914197231464744 55.549044089469696),3,2024-05-02 11:25:21.368157,True
665569298741086566,17,POINT (12.965838428309358 55.597388514021524),3,2024-01-27 02:29:54.908740,True
665569298741086567,35,POINT (13.000222234334922 55.600855895679565),3,2024-08-31 17:12:45.352832,True
665569298741086568,93,POINT (12.999552651578814 55.565135975747395),3,2024-08-23 12:58:27.508678,True
665569298741086569,77,POINT (12.955375359306435 55.55610767965322),3,2024-08-05 01:11:37.154504,True
665569298741086570,36,POINT (13.007710315892924 55.58598351757278),3,2024-11-11 01:04:33.484007,True
665569298741086571,84,POINT (13.015594995181111 55.589961425817776),3,2024-08-25 14:14:47.501003,False
665569298741086572,92,POINT (13.042491409116241 55.60021849197265),3,2024-03-05 02:49:07.516108,False
665569298741086573,23,POINT (13.085151212863599 55.60391991960251),3,2024-07-14 15:36:11.284032,True
665569298741086574,30,POINT (12.976563253995419 55.57449359283893),3,2024-02-16 14:44:23.091978,True
665569298741086575,72,POINT (12.958410547331663 55.558870373180675),3,2024-12-06 00:37:31.037069,True
665569298741086576,40,POINT (13.038681922689326 55.56633277096292),3,2024-12-01 21:57:06.176574,True
665569298741086577,15,POINT (13.036640543502411 55.572469789611965),3,2024-03-10 01:40:00.929281,False
665569298741086578,38,POINT (12.957471071685006 55.584950913160505),3,2024-02-21 09:57:51.152934,True
665569298741086579,12,POINT (12.948818191744978 55.59363276748141),3,2024-03-31 21:52:25.105417,True
665569298741086580,48,POINT (12.971099113349103 55.547398823854664),3,2024-09-29 04:54:35.554822,True
665569298741086581,69,POINT (13.021061665577976 55.56412343716173),3,2024-04-30 10:49:35.449925,True
665569298741086582,63,POINT (12.991302352993179 55.54687188823651),3,2024-05-01 04:59:24.898513,True
665569298741086583,84,POINT (12.986686356795431 55.56790275537975),3,2024-09-27 17:40:00.503021,True
665569298741086584,93,POINT (13.06071945149047 55.55891170425363),3,2024-06-19 16:00:06.984996,True
665569298741086585,72,POINT (12.98360233247082 55.607205530736415),3,2024-06-08 22:00:48.209073,True
665569298741086586,41,POINT (13.03577021568627 55.5773703235294),3,2024-06-24 09:55:57.769625,True
665569298741086587,44,POINT (12.983391469184841 55.60880014214694),3,2024-05-10 23:15:46.522013,True
665569298741086588,8,POINT (13.03330819762722 55.57392736758942),3,2024-03-17 03:16:07.487710,True
665569298741086589,8,POINT (13.09095700949136 55.574442165084776),3,2024-07-31 21:55:22.999732,True
665569298741086590,88,POINT (12.96300413876078 55.56605261252137),3,2024-05-15 21:16:30.305063,True
665569298741086591,72,POINT (13.012944485444823 55.58834478241643),3,2024-06-14 03:42:37.768169,True
665569298741086592,59,POINT (12.972430431584074 55.54732646878241),3,2024-03-23 05:28:26.565902,False
665569298741086593,65,POINT (13.105634794430294 55.57503180080265),3,2024-11-01 18:12:45.152591,True
665569298741086594,85,POINT (13.073228777595522 55.583643055265604),3,2024-01-19 05:51:49.418895,True
665569298741086595,43,POINT (13.085880060861886 55.58668623294394),3,2024-01-22 11:59:58.153931,True
665569298741086596,66,POINT (13.093983224773492 55.54597756789542),3,2024-07-26 00:02:36.324471,True
665569298744049406,31,POINT (13.012685980955785 55.59617858503158),3,2024-04-07 14:03:42.266318,True
665569298744049407,69,POINT (12.931945273020727 55.58082761493874),3,2024-02-25 00:55:49.796863,True
665569298744049408,79,POINT (13.041968209524228 55.57059990654749),3,2024-07-22 05:32:00.856515,True
665569298744049409,26,POINT (12.996827916736601 55.52367096639253),3,2024-07-25 05:34:15.317482,True
665569298744049410,72,POINT (13.059078597301207 55.581117307224),3,2024-11-20 10:28:15.542791,False
665569298744049411,10,POINT (12.945314081427298 55.56703377355933),3,2024-05-27 22:49:06.821274,True
665569298744049412,16,POINT (13.046707422483323 55.570814638834825),3,2024-06-16 10:07:36.426999,True
665569298744049413,43,POINT (13.010280424807517 55.56390597682868),3,2024-04-14 03:30:28.183783,True
665569298744049414,78,POINT (13.038997291176907 55.53961672933163),3,2024-06-11 10:28:44.586884,True
665569298744049415,40,POINT (13.018986454952698 55.59199594264832),3,2024-04-09 18:54:38.532799,True
665569298744049416,49,POINT (12.934951523987749 55.55611403966768),3,2024-09-27 05:27:30.643357,True
665569298744049417,15,POINT (12.948840158201739 55.543823481012204),3,2024-12-31 20:04:54.104009,True
665569298744049418,44,POINT (13.061961230518346 55.59578761208376),3,2024-12-04 06:05:46.278611,True
665569298744049419,82,POINT (13.010644962891455 55.56612583824732),3,2024-10-19 14:44:43.035943,True
665569298744049420,42,POINT (13.02800015710832 55.59041998633841),3,2024-07-10 02:17:50.459711,True
665569298744049421,96,POINT (12.966952882339868 55.56398346311008),3,2024-05-16 12:55:34.785291,True
665569298744049422,4,POINT (12.9794873092765 55.590089082474655),3,2024-11-16 23:01:35.350769,True
665569298744049423,16,POINT (13.047181983174953 55.62859866001693),3,2024-05-26 00:03:31.138541,True
665569298744049424,9,POINT (13.03462092473138 55.62939469726576),3,2024-06-02 06:48:30.978185,True
665569298744049425,76,POINT (12.97205553831954 55.56618107215002),3,2024-09-08 22:40:43.300777,True
665569298744049426,46,POINT (13.055304302743824 55.6052136702934),3,2024-10-22 07:04:48.267234,False
665569298744049427,6,POINT (12.966992069427617 55.575671132938915),3,2024-05-01 16:44:33.199857,True
665569298744049428,90,POINT (12.965433335637034 55.58268066600436),3,2024-06-20 12:50:48.659240,True
665569298744049429,82,POINT (12.981454742694156 55.605296991119964),3,2024-02-01 06:17:22.169792,True
665569298744049430,77,POINT (13.06666637751164 55.607515793961575),3,2024-03-08 15:55:27.651516,True
665569298744049431,80,POINT (13.057729125596591 55.60915146146545),3,2024-07-31 21:05:41.771181,True
665569298744049432,85,POINT (13.099877217123725 55.55205248346583),3,2024-11-12 23:47:54.044298,True
665569298744049433,95,POINT (12.970614224739593 55.573208926562515),3,2024-01-28 18:53:37.893324,True
665569298744049434,79,POINT (12.923133329695066 55.54947669213454),3,2024-07-18 19:06:10.594728,True
665569298744049435,95,POINT (12.987936567490417 55.56791314359555),3,2024-10-16 22:45:40.150332,True
665569298744049436,75,POINT (13.083703942668972 55.60744274851184),3,2024-10-20 00:28:40.402497,True
665569298744049437,95,POINT (12.99527 55.528573263100306),3,2024-10-25 02:16:48.812381,True
665569298744049438,40,POINT (12.983961989398395 55.56818493575335),3,2024-02-07 13:32:01.568382,True
665569298744049439,63,POINT (13.001693040095672 55.530528673397626),3,2024-04-17 02:25:21.893974,True
665569298744049440,37,POINT (13.083888992906683 55.55920919748508),3,2024-06-15 21:07:42.319438,False
665569298744049441,35,POINT (13.00862014349776 55.60778553198017),3,2024-10-13 13:15:26.749513,True
665569298744049442,3,POINT (12.991466735853688 55.59573640137474),3,2024-03-23 11:50:16.671799,True
665569298744049443,55,POINT (13.079367184617702 55.58380816087899),3,2024-11-23 22:50:25.169053,True
665569298744049444,19,POINT (12.963000304658063 55.56200606246636),3,2024-04-24 17:42:45.970435,True
665569298744049445,42,POINT (12.979121499236937 55.605447790790265),3,2024-07-28 02:25:18.452395,True
665569298744049446,76,POINT (12.92528321545861 55.584886123119205),3,2024-02-03 10:49:42.340208,True
665569298744049447,82,POINT (13.047521255431377 55.56899675324095),3,2024-09-16 18:53:23.265838,True
665569298744049448,6,POINT (13.002486158958332 55.602328780545974),3,2024-09-12 09:13:40.619533,True
665569298744049449,29,POINT (13.08853915861594 55.53609170128716),3,2024-11-03 05:16:21.851633,True
665569298744049450,31,POINT (13.044512304958486 55.611896700654405),3,2024-12-08 01:06:58.741878,True
665569298744049451,27,POINT (13.017372915438001 55.60200872784419),3,2024-07-23 00:23:47.241903,True
665569298744049452,66,POINT (13.008729793172181 55.59886655166166),3,2024-05-29 20:26:25.198542,True
665569298744049453,100,POINT (12.992533654743148 55.58680515707534),3,2024-09-30 06:10:44.778454,True
665569298744049454,12,POINT (12.91774425177615 55.55549),3,2024-05-02 11:58:33.096798,True
665569298744049455,72,POINT (12.997092092218702 55.59621476945325),3,2024-05-17 09:15:01.734335,False
665569298744049456,75,POINT (13.015028020107525 55.58109537688172),3,2024-09-10 15:36:29.461507,True
665569298744049457,74,POINT (12.966137411691452 55.57574881228966),3,2024-02-21 13:18:02.550510,True
665569298744049458,82,POINT (12.983804112885222 55.55449946031023),3,2024-03-21 17:56:23.025949,False
665569298744049459,28,POINT (12.97454546135609 55.5737387730678),3,2024-02-15 14:31:35.735481,True
665569298744049460,53,POINT (13.085813483836464 55.57231783050571),3,2024-02-24 01:08:01.513869,True
665569298744049461,43,POINT (13.054026727670324 55.596639364928556),3,2024-09-19 21:00:28.974263,False
665569298744049462,13,POINT (13.071531158245872 55.55560325751152),3,2024-04-03 21:05:18.502240,True
665569298744049463,78,POINT (13.03028062366152 55.60315984408462),3,2024-07-22 08:30:42.543006,True
665569298744049464,50,POINT (13.035198954830136 55.56550415307394),3,2024-01-13 17:54:41.272319,True
665569298744049465,43,POINT (12.941269961505123 55.55666108481655),3,2024-08-07 13:06:38.303409,True
665569298744049466,3,POINT (12.933555904758403 55.55511815871148),3,2024-11-27 22:46:32.945493,False
665569298744049467,10,POINT (13.03908391295296 55.60103152176176),3,2024-07-17 10:09:25.253932,True
665569298744049468,52,POINT (13.01980667734036 55.59229599359578),3,2024-12-30 06:51:53.811179,True
665569298744049469,68,POINT (12.938943262383638 55.55611193409761),3,2024-06-22 17:58:54.659982,True
665569298744049470,68,POINT (13.02712739243882 55.54975774134141),3,2024-08-03 02:46:42.505521,True
665569298744049471,48,POINT (12.984446207865332 55.56815349299576),3,2024-05-28 12:50:10.669232,True
665569298744049472,37,POINT (13.066490336849212 55.6067655355964),3,2024-03-21 00:36:17.694119,True
665569298744049473,77,POINT (13.04066646314327 55.61719804260662),3,2024-08-23 04:40:16.674524,True
665569298744049474,33,POINT (12.944785165106298 55.5917992099673),3,2024-10-01 20:43:46.995070,True
665569298744049475,43,POINT (12.999246823191687 55.552855606372056),3,2024-02-27 06:21:22.252006,True
665569298744049476,57,POINT (12.977510542014038 55.54564832416996),3,2024-02-08 07:43:14.524955,True
665569298744049477,53,POINT (13.046461104912744 55.569909650290846),3,2024-01-18 02:06:08.195377,True
665569298744049478,1,POINT (13.0373651768072 55.5659573902385),3,2024-03-30 07:53:17.249301,True
665569298744049479,55,POINT (13.04272852633528 55.56257840599834),3,2025-01-04 18:45:21.830602,True
665569298744049480,44,POINT (12.971272546112157 55.57415359451128),3,2024-08-26 09:33:56.514532,True
665569298744049481,8,POINT (12.956228683952782 55.58930286475248),3,2024-08-06 15:08:36.177156,True
665569298744049482,17,POINT (12.97642889554095 55.60361333450722),3,2024-01-19 03:18:28.044278,True
665569298744049483,83,POINT (13.055715285726398 55.583007928589595),3,2024-10-26 22:35:14.391632,True
665569298744049484,22,POINT (13.024738119524697 55.564156576415336),3,2024-11-05 09:42:54.443812,True
665569298744049485,46,POINT (12.970051219324988 55.56596),3,2024-03-17 18:17:10.056556,True
665569298744049486,67,POINT (12.956423331266219 55.55746083184759),3,2024-04-12 02:41:51.890525,True
665569298744049487,13,POINT (13.10146608467689 55.59392787935509),3,2024-09-16 03:28:59.212462,True
665569298744049488,49,POINT (12.983959692256672 55.560373807909144),3,2024-02-13 09:28:03.410289,True
665569298744049489,10,POINT (12.979915650958128 55.61013509299402),3,2024-11-25 00:15:43.026642,True
665569298744049490,90,POINT (13.057451530649084 55.581567191654464),3,2024-07-18 06:23:28.939692,True
665569298744049491,45,POINT (13.057932351328507 55.52320488484037),3,2024-12-12 17:13:12.445314,True
665569298744049492,6,POINT (13.064602127385701 55.595326683402526),3,2024-12-07 10:28:38.406918,True
665569298744049493,1,POINT (12.983735378312042 55.55837302649634),3,2024-06-13 07:52:43.703307,True
665569298744049494,54,POINT (12.960898617729741 55.56053594715967),3,2024-10-25 20:06:30.392951,True
665569298744049495,86,POINT (12.998543005723253 55.58869279950718),3,2024-01-15 02:43:17.358904,True
665569298744049496,31,POINT (13.01781648998187 55.5846025662568),3,2024-12-04 22:45:48.577967,True
665569298744049497,67,POINT (13.013378810769023 55.58854408104879),3,2024-04-30 10:18:51.472378,True
665569298744049498,74,POINT (13.049553210614759 55.57507295567643),3,2024-11-02 14:04:46.660744,True
665569298744049499,10,POINT (13.06937571504745 55.5479285699051),3,2024-11-10 13:47:25.983575,False
665569298744049500,18,POINT (13.080856966460502 55.59104296365243),3,2024-12-29 17:50:57.740278,True
665569298744049501,24,POINT (13.052239766659548 55.57847645925293),3,2024-11-08 15:04:59.940459,True
665569298744049502,91,POINT (13.015342384064013 55.589792578861186),3,2024-03-30 20:30:37.700935,True
665569298744049503,51,POINT (13.060576890747576 55.59598327731311),3,2024-11-20 20:46:07.774068,True
665569298744049504,42,POINT (13.040839420787753 55.60061398872917),3,2024-06-24 05:39:28.091758,True
665569298744049505,28,POINT (12.919524418500636 55.539953023586214),3,2024-11-14 04:07:33.582383,True
665569298744049506,29,POINT (12.989420800539722 55.612474400077105),3,2024-05-20 18:54:05.713888,True
665569298744049507,4,POINT (13.067096769793883 55.61049986169332),3,2024-02-08 06:49:44.270786,True
665569298744049508,52,POINT (12.996217234542275 55.55459861727114),3,2024-10-07 17:16:19.125325,True
665569298744049509,49,POINT (13.055475212984188 55.588568120443796),3,2024-12-30 05:01:03.612953,True
665569298744049510,98,POINT (13.042880725465855 55.62042682219463),3,2024-11-12 18:04:01.043006,True
665569298744049511,42,POINT (12.941661061246368 55.55677523118746),3,2024-08-01 16:35:13.329032,True
665569298744049512,58,POINT (13.035868539836079 55.62948982821601),3,2024-08-23 05:41:14.530117,True
