id,battery_lvl,last_position,city_id,created_at,is_available
665569298744049430,77,POINT(13.0038 55.6050),3,2024-03-08 15:55:27.651516,True
665569298744049431,80,POINT(13.0038 55.6050),3,2024-07-31 21:05:41.771181,True
665569298744049432,85,POINT(13.0038 55.6050),3,2024-11-12 23:47:54.044298,True
665569298744049433,95,POINT(13.0038 55.6050),3,2024-01-28 18:53:37.893324,True
665569298744049434,79,POINT(13.0038 55.6050),3,2024-07-18 19:06:10.594728,True
665569298744049435,95,POINT(13.0038 55.6050),3,2024-10-16 22:45:40.150332,True
665569298744049436,75,POINT(13.0038 55.6050),3,2024-10-20 00:28:40.402497,True
665569298744049437,95,POINT(13.0038 55.6050),3,2024-10-25 02:16:48.812381,True
665569298744049438,40,POINT(13.0038 55.6050),3,2024-02-07 13:32:01.568382,True
665569298744049439,63,POINT(13.0038 55.6050),3,2024-04-17 02:25:21.893974,True
665569298744049440,37,POINT(13.0038 55.6050),3,2024-06-15 21:07:42.319438,False
665569298744049441,35,POINT(13.0038 55.6050),3,2024-10-13 13:15:26.749513,True
665569298744049442,3,POINT(13.0038 55.6050),3,2024-03-23 11:50:16.671799,True
665569298744049443,55,POINT(13.0038 55.6050),3,2024-11-23 22:50:25.169053,True
665569298744049444,19,POINT(13.0038 55.6050),3,2024-04-24 17:42:45.970435,True
665569298744049445,42,POINT(13.0038 55.6050),3,2024-07-28 02:25:18.452395,True
665569298744049446,76,POINT(13.0038 55.6050),3,2024-02-03 10:49:42.340208,True
665569298744049447,82,POINT(13.0038 55.6050),3,2024-09-16 18:53:23.265838,True
665569298744049448,6,POINT(13.0038 55.6050),3,2024-09-12 09:13:40.619533,True
665569298744049449,29,POINT(13.0038 55.6050),3,2024-11-03 05:16:21.851633,True
665569298744049450,31,POINT(13.0038 55.6050),3,2024-12-08 01:06:58.741878,True
665569298744049451,27,POINT(13.0038 55.6050),3,2024-07-23 00:23:47.241903,True
665569298744049452,66,POINT(13.0038 55.6050),3,2024-05-29 20:26:25.198542,True
665569298744049453,100,POINT(13.0038 55.6050),3,2024-09-30 06:10:44.778454,True
665569298744049454,12,POINT(13.0038 55.6050),3,2024-05-02 11:58:33.096798,True
665569298744049455,72,POINT(13.0038 55.6050),3,2024-05-17 09:15:01.734335,False
665569298744049456,75,POINT(13.0038 55.6050),3,2024-09-10 15:36:29.461507,True
665569298744049457,74,POINT(13.0038 55.6050),3,2024-02-21 13:18:02.550510,True
665569298744049458,82,POINT(13.0038 55.6050),3,2024-03-21 17:56:23.025949,False
665569298744049459,28,POINT(13.0038 55.6050),3,2024-02-15 14:31:35.735481,True
665569298744049460,53,POINT(13.0038 55.6050),3,2024-02-24 01:08:01.513869,True
665569298744049461,43,POINT(13.0038 55.6050),3,2024-09-19 21:00:28.974263,False
665569298744049462,13,POINT(13.0038 55.6050),3,2024-04-03 21:05:18.502240,True
665569298744049463,78,POINT(13.0038 55.6050),3,2024-07-22 08:30:42.543006,True
665569298744049464,50,POINT(13.0038 55.6050),3,2024-01-13 17:54:41.272319,True
665569298744049465,43,POINT(13.0038 55.6050),3,2024-08-07 13:06:38.303409,True
665569298744049466,3,POINT(13.0038 55.6050),3,2024-11-27 22:46:32.945493,False
665569298744049467,10,POINT(13.0038 55.6050),3,2024-07-17 10:09:25.253932,True
665569298744049468,52,POINT(13.0038 55.6050),3,2024-12-30 06:51:53.811179,True
665569298744049469,68,POINT(13.0038 55.6050),3,2024-06-22 17:58:54.659982,True
665569298744049470,68,POINT(13.0038 55.6050),3,2024-08-03 02:46:42.505521,True
665569298744049471,48,POINT(13.0038 55.6050),3,2024-05-28 12:50:10.669232,True
665569298744049472,37,POINT(13.0038 55.6050),3,2024-03-21 00:36:17.694119,True
665569298744049473,77,POINT(13.0038 55.6050),3,2024-08-23 04:40:16.674524,True
665569298744049474,33,POINT(13.0038 55.6050),3,2024-10-01 20:43:46.995070,True
665569298744049475,43,POINT(13.0038 55.6050),3,2024-02-27 06:21:22.252006,True
665569298744049476,57,POINT(13.0038 55.6050),3,2024-02-08 07:43:14.524955,True
665569298744049477,53,POINT(13.0038 55.6050),3,2024-01-18 02:06:08.195377,True
665569298744049478,1,POINT(13.0038 55.6050),3,2024-03-30 07:53:17.249301,True
665569298744049479,55,POINT(13.0038 55.6050),3,2025-01-04 18:45:21.830602,True
665569298744049480,44,POINT(13.0038 55.6050),3,2024-08-26 09:33:56.514532,True
665569298744049481,8,POINT(13.0038 55.6050),3,2024-08-06 15:08:36.177156,True
665569298744049482,17,POINT(13.0038 55.6050),3,2024-01-19 03:18:28.044278,True
665569298744049483,83,POINT(13.0038 55.6050),3,2024-10-26 22:35:14.391632,True
665569298744049484,22,POINT(13.0038 55.6050),3,2024-11-05 09:42:54.443812,True
665569298744049485,46,POINT(13.0038 55.6050),3,2024-03-17 18:17:10.056556,True
665569298744049486,67,POINT(13.0038 55.6050),3,2024-04-12 02:41:51.890525,True
665569298744049487,13,POINT(13.0038 55.6050),3,2024-09-16 03:28:59.212462,True
665569298744049488,49,POINT(13.0038 55.6050),3,2024-02-13 09:28:03.410289,True
665569298744049489,10,POINT(13.0038 55.6050),3,2024-11-25 00:15:43.026642,True
665569298744049490,90,POINT(13.0038 55.6050),3,2024-07-18 06:23:28.939692,True
665569298744049491,45,POINT(13.0038 55.6050),3,2024-12-12 17:13:12.445314,True
665569298744049492,6,POINT(13.0038 55.6050),3,2024-12-07 10:28:38.406918,True
665569298744049493,1,POINT(13.0038 55.6050),3,2024-06-13 07:52:43.703307,True
665569298744049494,54,POINT(13.0038 55.6050),3,2024-10-25 20:06:30.392951,True
665569298744049495,86,POINT(13.0038 55.6050),3,2024-01-15 02:43:17.358904,True
665569298744049496,31,POINT(13.0038 55.6050),3,2024-12-04 22:45:48.577967,True
665569298744049497,67,POINT(13.0038 55.6050),3,2024-04-30 10:18:51.472378,True
665569298744049498,74,POINT(13.0038 55.6050),3,2024-11-02 14:04:46.660744,True
665569298744049499,10,POINT(13.0038 55.6050),3,2024-11-10 13:47:25.983575,False
665569298744049500,18,POINT(13.0038 55.6050),3,2024-12-29 17:50:57.740278,True
665569298744049501,24,POINT(13.0038 55.6050),3,2024-11-08 15:04:59.940459,True
665569298744049502,91,POINT(13.0038 55.6050),3,2024-03-30 20:30:37.700935,True
665569298744049503,51,POINT(13.0038 55.6050),3,2024-11-20 20:46:07.774068,True
665569298744049504,42,POINT(13.0038 55.6050),3,2024-06-24 05:39:28.091758,True
665569298744049505,28,POINT(13.0038 55.6050),3,2024-11-14 04:07:33.582383,True
665569298744049506,29,POINT(13.0038 55.6050),3,2024-05-20 18:54:05.713888,True
665569298744049507,4,POINT(13.0038 55.6050),3,2024-02-08 06:49:44.270786,True
665569298744049508,52,POINT(13.0038 55.6050),3,2024-10-07 17:16:19.125325,True
665569298744049509,49,POINT(13.0038 55.6050),3,2024-12-30 05:01:03.612953,True
665569298744049510,98,POINT(13.0038 55.6050),3,2024-11-12 18:04:01.043006,True
665569298744049511,42,POINT(13.0038 55.6050),3,2024-08-01 16:35:13.329032,True
665569298744049512,58,POINT(13.0038 55.6050),3,2024-08-23 05:41:14.530117,True
665569298744049513,24,POINT(13.0038 55.6050),3,2024-09-22 13:53:02.669350,True
665569298744049514,51,POINT(13.0038 55.6050),3,2024-03-11 21:31:43.979912,True
665569298744049515,75,POINT(13.0038 55.6050),3,2024-11-14 21:52:54.436548,True
665569298744049516,77,POINT(13.0038 55.6050),3,2024-09-05 08:07:30.910715,True
665569298744049517,51,POINT(13.0038 55.6050),3,2024-05-14 23:28:00.863967,True
665569298744049518,29,POINT(13.0038 55.6050),3,2024-08-30 06:53:29.138450,True
665569298744049519,21,POINT(13.0038 55.6050),3,2024-12-13 11:42:21.505878,False
665569298744049520,82,POINT(13.0038 55.6050),3,2024-03-29 12:21:09.449187,True
665569298744049521,57,POINT(13.0038 55.6050),3,2024-10-28 21:15:21.157371,True
665569298744049522,39,POINT(13.0038 55.6050),3,2024-10-25 15:21:25.132183,False
665569298744049523,100,POINT(13.0038 55.6050),3,2024-11-25 04:39:14.185980,True
665569298744049524,41,POINT(13.0038 55.6050),3,2024-07-08 05:16:46.985212,True
665569298744049525,60,POINT(13.0038 55.6050),3,2024-07-02 02:29:57.848814,False
665569298744049526,97,POINT(13.0038 55.6050),3,2024-04-27 13:09:19.511763,True
665569298744049527,67,POINT(13.0038 55.6050),3,2024-11-20 17:50:06.161959,False
665569298744049528,17,POINT(13.0038 55.6050),3,2024-10-31 07:05:43.320943,True
665569298748883050,3,POINT(13.0038 55.6050),3,2024-07-17 21:12:27.548539,True
665569298748883051,69,POINT(13.0038 55.6050),3,2024-11-04 19:50:34.115250,True
665569298748883052,18,POINT(13.0038 55.6050),3,2024-11-10 12:37:38.064723,True
665569298748883053,27,POINT(13.0038 55.6050),3,2024-06-09 14:53:12.941425,True
665569298748883054,84,POINT(13.0038 55.6050),3,2025-01-06 16:10:52.546455,True
665569298748883055,91,POINT(13.0038 55.6050),3,2024-02-03 13:29:12.999653,True
665569298748883056,12,POINT(13.0038 55.6050),3,2024-03-21 10:19:01.348493,True
665569298748883057,98,POINT(13.0038 55.6050),3,2024-06-22 23:38:43.065276,True
665569298748883058,13,POINT(13.0038 55.6050),3,2024-05-07 00:57:43.354380,False
665569298748883059,91,POINT(13.0038 55.6050),3,2024-09-12 12:03:44.422807,True
665569298748883060,11,POINT(13.0038 55.6050),3,2024-07-30 00:24:10.374378,True
665569298748883061,95,POINT(13.0038 55.6050),3,2024-03-10 02:17:03.896489,True
665569298748883062,15,POINT(13.0038 55.6050),3,2024-07-01 05:12:06.991539,True
665569298748883063,51,POINT(13.0038 55.6050),3,2024-06-02 14:06:57.087502,True
665569298748883064,66,POINT(13.0038 55.6050),3,2024-02-12 10:12:49.540459,True
665569298748883065,23,POINT(13.0038 55.6050),3,2024-08-28 08:56:12.558831,True
665569298748883066,18,POINT(13.0038 55.6050),3,2024-09-05 17:55:44.592528,True
665569298748883067,49,POINT(13.0038 55.6050),3,2024-09-04 13:36:34.295242,True
665569298748883068,66,POINT(13.0038 55.6050),3,2024-11-22 17:26:45.085309,True
665569298748883069,78,POINT(13.0038 55.6050),3,2024-07-14 16:10:11.947482,True
665569298748883070,68,POINT(13.0038 55.6050),3,2024-08-17 15:47:14.739927,True
665569298748883071,91,POINT(13.0038 55.6050),3,2024-11-28 02:35:06.340185,False
665569298748883072,94,POINT(13.0038 55.6050),3,2024-05-17 05:27:19.928273,True
665569298748883073,72,POINT(13.0038 55.6050),3,2024-01-18 04:20:02.857773,True
665569298748883074,70,POINT(13.0038 55.6050),3,2024-04-28 14:16:50.730220,True
665569298748883075,26,POINT(13.0038 55.6050),3,2024-05-31 04:24:42.604497,True
665569298748883076,9,POINT(13.0038 55.6050),3,2024-02-08 11:35:02.249035,True
665569298748883077,78,POINT(13.0038 55.6050),3,2024-06-01 09:14:24.401125,False
665569298748883078,87,POINT(13.0038 55.6050),3,2024-12-05 05:32:40.711594,True
665569298748883079,40,POINT(13.0038 55.6050),3,2024-04-18 08:42:18.343973,True
665569298748883080,74,POINT(13.0038 55.6050),3,2024-10-22 00:22:27.987613,True
665569298748883081,16,POINT(13.0038 55.6050),3,2024-06-25 20:43:58.907917,True
665569298748883082,48,POINT(13.0038 55.6050),3,2024-04-02 03:40:01.078349,True
665569298748883083,60,POINT(13.0038 55.6050),3,2024-11-09 03:20:02.612944,True
665569298748883084,65,POINT(13.0038 55.6050),3,2024-07-22 08:14:21.612538,True
665569298748883085,70,POINT(13.0038 55.6050),3,2024-02-06 09:38:53.540563,True
665569298748883086,1,POINT(13.0038 55.6050),3,2024-09-20 13:44:53.717366,True
665569298748883087,89,POINT(13.0038 55.6050),3,2024-08-07 06:42:03.657467,True
665569298748883088,5,POINT(13.0038 55.6050),3,2024-05-09 21:03:08.986432,True
665569298748883089,34,POINT(13.0038 55.6050),3,2024-12-16 14:35:56.671711,True
665569298748883090,23,POINT(13.0038 55.6050),3,2024-07-01 03:30:37.000051,True
665569298748883091,56,POINT(13.0038 55.6050),3,2024-05-22 19:33:51.524884,True
665569298748883092,20,POINT(13.0038 55.6050),3,2024-07-10 11:03:43.615582,True
665569298748883093,37,POINT(13.0038 55.6050),3,2024-07-26 23:26:28.410221,True
665569298748883094,37,POINT(13.0038 55.6050),3,2024-10-11 08:29:50.051992,False
665569298748883095,94,POINT(13.0038 55.6050),3,2024-02-11 19:49:10.530285,True
665569298748883096,20,POINT(13.0038 55.6050),3,2024-07-02 18:33:34.872457,True
665569298748883097,43,POINT(13.0038 55.6050),3,2024-02-23 16:59:42.748959,True
665569298748883098,21,POINT(13.0038 55.6050),3,2024-10-02 09:28:25.889842,True
665569298748883099,74,POINT(13.0038 55.6050),3,2024-10-23 09:16:47.521712,False
665569298748883100,31,POINT(13.0038 55.6050),3,2024-12-12 09:45:56.194873,True
665569298748883101,51,POINT(13.0038 55.6050),3,2024-12-14 18:13:41.621080,True
665569298748883102,74,POINT(13.0038 55.6050),3,2024-10-06 23:32:06.866561,True
665569298748883103,10,POINT(13.0038 55.6050),3,2024-09-14 18:28:43.103537,True
665569298748883104,39,POINT(13.0038 55.6050),3,2024-09-15 18:14:15.152509,True
665569298748883105,18,POINT(13.0038 55.6050),3,2024-12-25 06:25:28.764162,True
665569298748883106,49,POINT(13.0038 55.6050),3,2024-04-11 13:25:22.684658,True
665569298748883107,12,POINT(13.0038 55.6050),3,2024-08-24 04:07:41.477985,True
665569298748883108,16,POINT(13.0038 55.6050),3,2024-02-11 15:12:56.454295,True
665569298748883109,61,POINT(13.0038 55.6050),3,2024-03-09 21:24:54.908599,True
665569298748883110,82,POINT(13.0038 55.6050),3,2024-09-14 14:01:37.003900,True
665569298748883111,65,POINT(13.0038 55.6050),3,2024-01-28 08:37:25.970465,True
665569298748883112,29,POINT(13.0038 55.6050),3,2024-04-18 17:43:27.213121,True
665569298748883113,97,POINT(13.0038 55.6050),3,2024-12-05 19:20:40.914577,True
665569298748883114,75,POINT(13.0038 55.6050),3,2024-07-18 06:39:54.755602,True
665569298748883115,4,POINT(13.0038 55.6050),3,2024-07-18 14:04:52.164381,False
665569298748883116,68,POINT(13.0038 55.6050),3,2024-12-14 18:36:18.341215,True
665569298748883117,50,POINT(13.0038 55.6050),3,2024-06-10 01:28:54.358471,True
665569298748883118,65,POINT(13.0038 55.6050),3,2024-10-16 06:40:59.353852,True
665569298748883119,21,POINT(13.0038 55.6050),3,2024-11-16 05:03:08.253755,True
665569298748883120,36,POINT(13.0038 55.6050),3,2024-10-19 14:34:27.715261,True
665569298748883121,48,POINT(13.0038 55.6050),3,2024-02-19 19:46:33.559708,True
665569298748883122,16,POINT(13.0038 55.6050),3,2024-02-27 21:07:22.037051,True
665569298748883123,62,POINT(13.0038 55.6050),3,2025-01-01 01:27:34.404449,True
665569298748883124,54,POINT(13.0038 55.6050),3,2024-03-28 10:22:04.751621,True
665569298748883125,94,POINT(13.0038 55.6050),3,2024-01-19 02:13:06.409618,True
665569298748883126,9,POINT(13.0038 55.6050),3,2024-06-12 18:50:48.168402,True
665569298748883127,39,POINT(13.0038 55.6050),3,2024-03-14 11:26:59.200218,True
665569298748883128,4,POINT(13.0038 55.6050),3,2024-01-13 22:10:05.382825,True
665569298748883129,73,POINT(13.0038 55.6050),3,2024-12-15 05:31:33.192568,True
665569298748883130,7,POINT(13.0038 55.6050),3,2024-08-17 15:39:29.908701,True
665569298748883131,93,POINT(13.0038 55.6050),3,2024-02-22 09:33:09.122316,False
665569298748883132,21,POINT(13.0038 55.6050),3,2024-11-14 09:24:28.178565,True
665569298748883133,34,POINT(13.0038 55.6050),3,2024-07-06 09:21:05.165476,True
665569298748883134,41,POINT(13.0038 55.6050),3,2024-12-16 12:06:27.634201,True
665569298748883135,17,POINT(13.0038 55.6050),3,2024-01-15 12:11:11.197591,True
665569298748883136,36,POINT(13.0038 55.6050),3,2024-11-07 05:52:08.424479,False
665569298748883137,29,POINT(13.0038 55.6050),3,2024-08-28 12:12:49.949299,True
665569298748883138,55,POINT(13.0038 55.6050),3,2024-07-01 14:11:45.129558,True
665569298748883139,79,POINT(13.0038 55.6050),3,2024-11-11 10:17:46.419523,True
665569298748883140,12,POINT(13.0038 55.6050),3,2024-02-19 00:38:06.615257,True
665569298748883141,45,POINT(13.0038 55.6050),3,2024-02-18 06:24:27.374019,True
665569298748883142,13,POINT(13.0038 55.6050),3,2025-01-06 12:41:59.792390,True
665569298748883143,76,POINT(13.0038 55.6050),3,2024-10-16 00:35:09.307698,True
665569298748883144,46,POINT(13.0038 55.6050),3,2025-01-10 14:44:51.199854,True
665569298748883145,63,POINT(13.0038 55.6050),3,2025-01-10 03:41:50.113079,True
665569298748883146,20,POINT(13.0038 55.6050),3,2024-08-03 12:41:06.998103,True
665569298748883147,77,POINT(13.0038 55.6050),3,2024-12-20 18:46:48.409855,True
665569298748883148,93,POINT(13.0038 55.6050),3,2024-03-14 10:41:36.371266,True
665569298748883149,18,POINT(13.0038 55.6050),3,2024-04-24 15:42:44.116978,True
665569298748883150,8,POINT(13.0038 55.6050),3,2024-05-06 09:55:53.604247,True
665569298748883151,73,POINT(13.0038 55.6050),3,2024-09-23 13:08:19.950951,True
665569298748883152,100,POINT(13.0038 55.6050),3,2024-09-07 08:12:21.984714,True
665569298748883153,37,POINT(13.0038 55.6050),3,2024-12-17 09:36:06.272987,True
665569298748883154,94,POINT(13.0038 55.6050),3,2024-01-23 11:59:27.807191,True
665569298748883155,37,POINT(13.0038 55.6050),3,2024-10-21 08:25:33.356291,True
665569298748883156,24,POINT(13.0038 55.6050),3,2024-04-25 18:05:23.403553,True
665569298748883157,52,POINT(13.0038 55.6050),3,2024-11-13 22:51:54.819759,True
665569298748883158,96,POINT(13.0038 55.6050),3,2024-06-14 21:05:31.919906,True
665569298748883159,81,POINT(13.0038 55.6050),3,2024-02-13 14:49:14.165791,True
665569298748883160,19,POINT(13.0038 55.6050),3,2024-06-27 12:02:11.535835,True
665569298748883161,35,POINT(13.0038 55.6050),3,2024-01-22 18:51:42.024947,True
665569298748883162,22,POINT(13.0038 55.6050),3,2024-03-01 03:51:22.315630,False
665569298748883163,3,POINT(13.0038 55.6050),3,2024-04-07 12:06:29.961582,True
665569298748883164,87,POINT(13.0038 55.6050),3,2024-04-09 07:49:07.066701,True
665569298748883165,41,POINT(13.0038 55.6050),3,2024-01-28 21:56:13.033749,True
665569298748883166,46,POINT(13.0038 55.6050),3,2024-07-30 02:52:17.504586,True
665569298748883167,68,POINT(13.0038 55.6050),3,2024-12-03 15:35:18.683891,False
665569298748883168,66,POINT(13.0038 55.6050),3,2024-04-03 06:19:44.758069,True
665569298748883169,22,POINT(13.0038 55.6050),3,2024-03-10 06:43:01.863489,True
665569298748883170,81,POINT(13.0038 55.6050),3,2024-04-09 08:59:38.449451,False
665569298748883171,11,POINT(13.0038 55.6050),3,2024-02-13 11:42:37.153536,True
665569298748883172,82,POINT(13.0038 55.6050),3,2024-07-20 05:39:32.996832,True
665569298748883173,60,POINT(13.0038 55.6050),3,2024-04-22 22:02:14.215018,True
665569298748883174,84,POINT(13.0038 55.6050),3,2024-02-18 14:00:16.162252,True
665569298755332517,31,POINT(13.0038 55.6050),3,2024-09-04 15:13:00.411545,True
665569298755332518,40,POINT(13.0038 55.6050),3,2024-10-17 08:01:48.529925,True
665569298755332519,77,POINT(13.0038 55.6050),3,2024-01-24 21:42:26.227867,True
665569298755332520,83,POINT(13.0038 55.6050),3,2024-04-28 00:59:39.168722,True
665569298755332521,68,POINT(13.0038 55.6050),3,2024-11-03 10:42:38.509004,True
665569298755332522,22,POINT(13.0038 55.6050),3,2024-12-30 23:47:22.789587,True
665569298755332523,61,POINT(13.0038 55.6050),3,2024-08-13 05:48:29.336496,True
665569298755332524,46,POINT(13.0038 55.6050),3,2024-10-19 01:41:00.315708,True
665569298755332525,33,POINT(13.0038 55.6050),3,2024-07-18 16:29:03.544369,True
665569298755332526,29,POINT(13.0038 55.6050),3,2024-10-15 17:56:31.407127,False
665569298755332527,3,POINT(13.0038 55.6050),3,2024-07-06 20:09:08.322065,True
665569298755332528,71,POINT(13.0038 55.6050),3,2024-09-16 12:15:30.178394,True
665569298755332529,53,POINT(13.0038 55.6050),3,2024-04-08 12:55:47.425758,False
665569298755332530,83,POINT(13.0038 55.6050),3,2024-09-15 11:28:20.349501,True
