id,full_name,email,balance,use_prepay,created_at,github_login
665590117249076941,György Fröjd,gyorgy.frojd.665590117249076941@example.com,186.99,True,2024-12-09T10:54:54.971081,frojd665590117249076941
665590117249076942,Ah Lagerqvist,ah.lagerqvist.665590117249076942@example.com,-197.24,False,2024-01-21T16:16:49.654435,lagerqvist665590117249076942
665590117249076943,Reinhard Lönn,reinhard.lonn.665590117249076943@example.com,-114.38,False,2024-07-04T12:36:17.696588,lonn665590117249076943
665590117249076944,Adeel Brodén,adeel.broden.665590117249076944@example.com,371.08,True,2024-09-05T21:53:59.602792,broden665590117249076944
665590117249076945,Alyssa Hellsten,alyssa.hellsten.665590117249076945@example.com,-7.33,False,2024-10-24T05:39:41.293410,hellsten665590117249076945
665590117249076946,Paula Hägglund,paula.hagglund.665590117249076946@example.com,328.03,True,2024-09-26T22:10:19.747312,hagglund665590117249076946
665590117249076947,Thanh Lundquist,thanh.lundquist.665590117249076947@example.com,292.37,True,2024-10-24T18:39:30.759547,lundquist665590117249076947
665590117249076948,Hajar Björklund,hajar.bjorklund.665590117249076948@example.com,277.48,True,2024-11-09T20:11:36.262078,bjorklund665590117249076948
665590117249076949,Görtz Kristiansson,gortz.kristiansson.665590117249076949@example.com,-128.29,False,2024-10-11T20:54:12.677799,kristiansson665590117249076949
665590117249076950,Helmi Rydberg,helmi.rydberg.665590117249076950@example.com,214.89,True,2024-12-01T19:22:13.080381,rydberg665590117249076950
665590117249076951,Shahed Lundquist,shahed.lundquist.665590117249076951@example.com,-86.11,False,2024-10-22T15:33:08.206171,lundquist665590117249076951
665590117249076952,Haisam Sahlström,haisam.sahlstrom.665590117249076952@example.com,50.2,True,2024-01-20T21:30:58.451271,sahlstrom665590117249076952
665590117249076953,Adem Ekstrand,adem.ekstrand.665590117249076953@example.com,346.41,True,2024-11-22T23:31:04.046073,ekstrand665590117249076953
665590117249076954,Abduselam Holmén,abduselam.holmen.665590117249076954@example.com,-68.23,False,2024-06-13T11:12:02.822129,holmen665590117249076954
665590117249076955,Tawan Söderlund,tawan.soderlund.665590117249076955@example.com,1.75,False,2025-01-06T23:17:33.027985,soderlund665590117249076955
665590117249076956,Doris  Lundquist,doris.lundquist.665590117249076956@example.com,291.63,True,2024-01-12T03:02:03.526097,lundquist665590117249076956
665590117249076957,Raúl Dahlman,raul.dahlman.665590117249076957@example.com,119.07,True,2024-04-05T19:38:21.000472,dahlman665590117249076957
665590117249076958,Elwira Rasmussen,elwira.rasmussen.665590117249076958@example.com,319.57,True,2024-10-01T18:21:49.116872,rasmussen665590117249076958
665590117249076959,Zouhair Vikman,zouhair.vikman.665590117249076959@example.com,365.48,True,2024-07-10T18:16:10.474749,vikman665590117249076959
665590117249076960,Iza Haglund,iza.haglund.665590117249076960@example.com,337.55,True,2024-11-12T05:58:25.723062,haglund665590117249076960
665590117249076961,Carl-Oskar Davidsson,carloskar.davidsson.665590117249076961@example.com,7.45,False,2024-05-01T19:55:55.923435,davidsson665590117249076961
665590117249076962,Aliya  Lundgren,aliya.lundgren.665590117249076962@example.com,110.05,True,2024-10-21T11:10:35.451757,lundgren665590117249076962
665590117249076963,Danial Flink,danial.flink.665590117249076963@example.com,219.08,True,2024-02-14T19:55:06.602908,flink665590117249076963
665590117249076964,Viola Nordell,viola.nordell.665590117249076964@example.com,-85.58,False,2024-10-01T01:50:29.572839,nordell665590117249076964
665590117249076965,Daisy Brodin,daisy.brodin.665590117249076965@example.com,129.45,True,2024-02-26T08:26:24.393002,brodin665590117249076965
665590117249076966,Hiba Lundvall,hiba.lundvall.665590117249076966@example.com,231.94,True,2024-02-25T04:32:52.965921,lundvall665590117249076966
665590117249076967,Alwyn Gidlund,alwyn.gidlund.665590117249076967@example.com,-3.58,False,2024-02-15T11:31:20.303055,gidlund665590117249076967
665590117249076968,Oddur Sundgren,oddur.sundgren.665590117249076968@example.com,-123.61,False,2024-10-31T05:34:02.607261,sundgren665590117249076968
665590117249076969,Kenne Wallman,kenne.wallman.665590117249076969@example.com,187.2,True,2024-06-14T12:48:58.695754,wallman665590117249076969
665590117249076970,Denys Engqvist,denys.engqvist.665590117249076970@example.com,-108.23,False,2024-07-28T16:09:16.853207,engqvist665590117249076970
665590117249076971,Reinerth Engman,reinerth.engman.665590117249076971@example.com,243.15,True,2024-01-25T08:13:51.282766,engman665590117249076971
665590117249076972,Badal Lagergren,badal.lagergren.665590117249076972@example.com,149.99,True,2024-09-10T23:47:13.012918,lagergren665590117249076972
665590117249076973,Eilif Vigren,eilif.vigren.665590117249076973@example.com,-29.6,True,2024-10-19T12:44:57.432296,vigren665590117249076973
665590117249076974,Antonello Lindgren,antonello.lindgren.665590117249076974@example.com,48.19,True,2024-05-16T13:17:32.451457,lindgren665590117249076974
665590117249076975,Amber  Brännström,amber.brannstrom.665590117249076975@example.com,1.39,True,2024-11-06T09:33:36.261846,brannstrom665590117249076975
665590117249076976,Fideli Jörgensen,fideli.jorgensen.665590117249076976@example.com,111.08,True,2024-11-15T06:47:21.306417,jorgensen665590117249076976
665590117254737616,Tonio Öhlin,tonio.ohlin.665590117254737616@example.com,350.78,True,2024-11-19T18:22:48.222344,ohlin665590117254737616
665590117254737617,Andrej Hultqvist,andrej.hultqvist.665590117254737617@example.com,396.38,True,2024-08-05T22:47:31.534803,hultqvist665590117254737617
665590117254737618,Wiljam Ahlqvist,wiljam.ahlqvist.665590117254737618@example.com,347.94,True,2024-04-27T09:45:21.797775,ahlqvist665590117254737618
665590117254737619,Weam Bergkvist,weam.bergkvist.665590117254737619@example.com,289.88,True,2024-06-03T01:01:24.752203,bergkvist665590117254737619
665590117254737620,Ley Gradin,ley.gradin.665590117254737620@example.com,356.47,True,2024-10-23T22:27:19.818172,gradin665590117254737620
665590117254737621,Ericsson Brolin,ericsson.brolin.665590117254737621@example.com,193.73,True,2024-10-19T05:57:59.977205,brolin665590117254737621
665590117254737622,Safa Classon,safa.classon.665590117254737622@example.com,144.88,True,2024-07-10T02:33:14.463018,classon665590117254737622
665590117254737623,Sampath Blixt,sampath.blixt.665590117254737623@example.com,103.74,True,2024-09-26T23:07:24.039055,blixt665590117254737623
665590117254737624,Philippa Borg,philippa.borg.665590117254737624@example.com,297.03,True,2024-02-24T08:02:11.716691,borg665590117254737624
665590117254737625,Riadh Nyholm,riadh.nyholm.665590117254737625@example.com,78.22,True,2024-04-10T14:06:09.666520,nyholm665590117254737625
665590117254737626,Christel Emanuelsson,christel.emanuelsson.665590117254737626@example.com,263.76,True,2024-12-01T04:24:43.770427,emanuelsson665590117254737626
665590117254737627,Mikkel Spångberg,mikkel.spangberg.665590117254737627@example.com,25.66,True,2024-02-25T18:33:30.566615,spangberg665590117254737627
665590117254737628,Maram Smith,maram.smith.665590117254737628@example.com,-191.39,False,2024-09-14T06:04:10.381448,smith665590117254737628
665590117254737629,Mansi Blomkvist,mansi.blomkvist.665590117254737629@example.com,271.37,True,2024-07-26T12:32:53.134461,blomkvist665590117254737629
665590117254737630,Melisa Bratt,melisa.bratt.665590117254737630@example.com,22.71,True,2024-04-01T13:10:10.577989,bratt665590117254737630
665590117254737631,Vilton Ekblom,vilton.ekblom.665590117254737631@example.com,282.69,True,2024-02-15T08:07:23.597602,ekblom665590117254737631
665590117254737632,Muneer Hällström,muneer.hallstrom.665590117254737632@example.com,-129.96,False,2024-10-07T00:12:47.708774,hallstrom665590117254737632
665590117254737633,Abir Söderström,abir.soderstrom.665590117254737633@example.com,136.79,True,2024-12-18T14:44:32.111967,soderstrom665590117254737633
665590117254737634,Frédéric Sahlin,frederic.sahlin.665590117254737634@example.com,-54.41,False,2024-10-14T09:14:36.407451,sahlin665590117254737634
665590117254737635,Ann-Charlott Olander,anncharlott.olander.665590117254737635@example.com,-3.68,True,2024-03-08T22:02:39.380205,olander665590117254737635
665590117254737636,Mari Burström,mari.burstrom.665590117254737636@example.com,48.07,True,2024-06-03T02:51:21.959527,burstrom665590117254737636
665590117254737637,Ilona Säll,ilona.sall.665590117254737637@example.com,123.48,True,2024-11-26T01:45:53.934914,sall665590117254737637
665590117254737638,Madelene Andreasson,madelene.andreasson.665590117254737638@example.com,88.3,True,2024-02-28T13:51:23.931180,andreasson665590117254737638
665590117254737639,Kanti Esbjörnsson,kanti.esbjornsson.665590117254737639@example.com,386.47,True,2024-06-02T02:06:36.288388,esbjornsson665590117254737639
665590117254737640,Phu Näsström,phu.nasstrom.665590117254737640@example.com,379.24,True,2024-06-27T12:16:19.899148,nasstrom665590117254737640
665590117254737641,Borghild Westin,borghild.westin.665590117254737641@example.com,119.84,True,2024-08-13T21:46:01.382207,westin665590117254737641
665590117254737642,Sophia Wickström,sophia.wickstrom.665590117254737642@example.com,-0.17,True,2024-08-25T19:38:23.519209,wickstrom665590117254737642
665590117254737643,Miranda Viklund,miranda.viklund.665590117254737643@example.com,379.87,True,2024-05-13T15:37:31.968466,viklund665590117254737643
665590117254737644,Liber Lundström,liber.lundstrom.665590117254737644@example.com,-176.38,False,2024-04-09T17:38:36.393380,lundstrom665590117254737644
665590117254737645,Bennett Wik,bennett.wik.665590117254737645@example.com,90.69,True,2024-03-28T09:02:35.496257,wik665590117254737645
665590117254737646,Cecilia Hagström,cecilia.hagstrom.665590117254737646@example.com,280.12,True,2024-04-29T05:29:40.135330,hagstrom665590117254737646
665590117254737647,Katrin Svantesson,katrin.svantesson.665590117254737647@example.com,243.78,True,2024-02-22T10:14:04.543491,svantesson665590117254737647
665590117254737648,Fatima Backman,fatima.backman.665590117254737648@example.com,31.94,True,2024-06-23T10:29:37.862434,backman665590117254737648
665590117254737649,Ehard Nyrén,ehard.nyren.665590117254737649@example.com,-99.31,False,2024-06-18T07:27:16.293050,nyren665590117254737649
665590117254737650,Elena Hedvall,elena.hedvall.665590117254737650@example.com,-94.0,False,2024-01-11T17:36:54.103810,hedvall665590117254737650
665590117254737651,Ilijaz Sandell,ilijaz.sandell.665590117254737651@example.com,252.46,True,2024-01-14T13:45:24.443749,sandell665590117254737651
665590117254737652,Yauheni Söderlund,yauheni.soderlund.665590117254737652@example.com,191.39,True,2024-03-26T08:18:49.342751,soderlund665590117254737652
665590117254737653,Per-Thomas Mårtensson,perthomas.martensson.665590117254737653@example.com,18.17,True,2024-01-12T02:58:16.424069,martensson665590117254737653
665590117254737654,Rebin Green,rebin.green.665590117254737654@example.com,374.3,True,2024-08-24T04:28:36.048609,green665590117254737654
665590117254737655,Vendel Hugosson,vendel.hugosson.665590117254737655@example.com,-179.66,False,2024-09-21T12:21:43.956205,hugosson665590117254737655
665590117254737656,Ingi Zetterberg,ingi.zetterberg.665590117254737656@example.com,93.81,True,2024-02-13T18:48:59.499863,zetterberg665590117254737656
665590117254737657,Allvar Söderlund,allvar.soderlund.665590117254737657@example.com,242.18,True,2024-09-12T02:02:12.607450,soderlund665590117254737657
665590117254737658,Huda  Oskarsson,huda.oskarsson.665590117254737658@example.com,-181.36,False,2024-11-06T12:04:13.232875,oskarsson665590117254737658
665590117257873369,Ingela Hedqvist,ingela.hedqvist.665590117257873369@example.com,-131.72,False,2024-01-25T09:17:26.824701,hedqvist665590117257873369
665590117257873370,Andrea Back,andrea.back.665590117257873370@example.com,221.38,True,2024-07-19T18:38:04.785135,back665590117257873370
665590117257873371,Kurt Lindblom,kurt.lindblom.665590117257873371@example.com,-19.36,True,2024-01-23T20:50:37.688658,lindblom665590117257873371
665590117257873372,Ann-Christine Ryberg,annchristine.ryberg.665590117257873372@example.com,93.63,True,2024-09-01T07:43:38.759732,ryberg665590117257873372
665590117257873373,Katarina Lovén,katarina.loven.665590117257873373@example.com,123.47,True,2024-06-13T08:03:23.361816,loven665590117257873373
665590117257873374,Maxemilian Nylén,maxemilian.nylen.665590117257873374@example.com,268.92,True,2024-09-26T02:53:56.460762,nylen665590117257873374
665590117257873375,Hoda Norman,hoda.norman.665590117257873375@example.com,21.6,True,2024-03-08T23:16:05.920314,norman665590117257873375
665590117257873376,Bas Abrahamsson,bas.abrahamsson.665590117257873376@example.com,-103.67,False,2024-11-03T03:56:00.020451,abrahamsson665590117257873376
665590117257873377,Idun Holmqvist,idun.holmqvist.665590117257873377@example.com,181.25,True,2024-10-12T04:06:22.880964,holmqvist665590117257873377
665590117257873378,Margret Hjalmarsson,margret.hjalmarsson.665590117257873378@example.com,181.83,True,2024-04-25T23:08:54.321386,hjalmarsson665590117257873378
665590117257873379,Ulrich Öhlin,ulrich.ohlin.665590117257873379@example.com,375.45,True,2024-01-28T08:48:50.921463,ohlin665590117257873379
665590117257873380,Harold Nordstrand,harold.nordstrand.665590117257873380@example.com,102.98,True,2024-05-31T09:59:10.031313,nordstrand665590117257873380
665590117257873381,Lizzie Moberg,lizzie.moberg.665590117257873381@example.com,212.77,True,2024-05-06T22:55:09.336855,moberg665590117257873381
665590117257873382,Andriy Edholm,andriy.edholm.665590117257873382@example.com,295.78,True,2024-05-18T22:59:03.844961,edholm665590117257873382
665590117257873383,Salieu Olofsson,salieu.olofsson.665590117257873383@example.com,169.49,True,2024-02-28T03:34:23.809812,olofsson665590117257873383
665590117257873384,Lamis Wilhelmsson,lamis.wilhelmsson.665590117257873384@example.com,262.31,True,2024-11-08T14:30:44.430939,wilhelmsson665590117257873384
665590117257873385,Suhayb Ling,suhayb.ling.665590117257873385@example.com,202.43,True,2024-07-17T00:49:06.351005,ling665590117257873385
665590117257873386,Theodora Roos,theodora.roos.665590117257873386@example.com,225.51,True,2024-12-14T20:53:54.612572,roos665590117257873386
665590117257873387,Hamdy Burman,hamdy.burman.665590117257873387@example.com,219.72,True,2024-12-05T23:53:39.949994,burman665590117257873387
665590117257873388,Tamara Granat,tamara.granat.665590117257873388@example.com,75.57,True,2024-07-25T12:42:08.768930,granat665590117257873388
665590117257873389,Kemal Selin,kemal.selin.665590117257873389@example.com,243.15,True,2024-03-14T16:12:10.712717,selin665590117257873389
665590117257873390,Moreno Ekblom,moreno.ekblom.665590117257873390@example.com,65.1,True,2024-12-23T07:49:46.966637,ekblom665590117257873390
665590117257873391,Gudbrand Lundahl,gudbrand.lundahl.665590117257873391@example.com,7.86,False,2024-07-24T05:28:14.902916,lundahl665590117257873391
665590117257873392,Karl-Viktor Hägglund,karlviktor.hagglund.665590117257873392@example.com,-64.58,False,2024-05-27T21:02:46.336497,hagglund665590117257873392
665590117257873393,Gamini Björkman,gamini.bjorkman.665590117257873393@example.com,165.95,True,2024-03-01T10:25:30.438371,bjorkman665590117257873393
665590117257873394,Minou  Haglund,minou.haglund.665590117257873394@example.com,353.6,True,2024-05-01T18:13:41.087375,haglund665590117257873394
