id,full_name,email,balance,use_prepay,created_at,github_login
1201279743472722,Gurli Cedergren,gurli.cedergren.1201279743472722@example.com,127.3,True,2024-11-10T08:43:29.829874,cedergren1201279743472722
1201279743472723,M Lindholm,m.lindholm.1201279743472723@example.com,148.65,True,2024-04-14T05:34:08.569253,lindholm1201279743472723
1201279743472724,Simson Åhlén,simson.ahlen.1201279743472724@example.com,-79.35,False,2024-03-13T21:00:32.980492,ahlen1201279743472724
1201279743472725,Svantesson Skoglund,svantesson.skoglund.1201279743472725@example.com,129.3,True,2024-11-30T15:55:39.725265,skoglund1201279743472725
1201279743472726,Ingeborg Bryngelsson,ingeborg.bryngelsson.1201279743472726@example.com,22.1,True,2024-07-05T17:09:21.885998,bryngelsson1201279743472726
1201279743472727,Aleksi Malmgren,aleksi.malmgren.1201279743472727@example.com,-199.77,False,2024-02-13T12:22:38.182320,malmgren1201279743472727
1201279743472728,Vilhelmina  Selin,vilhelmina.selin.1201279743472728@example.com,316.19,True,2024-08-31T02:16:38.313635,selin1201279743472728
1201279743472729,Masum Nyholm,masum.nyholm.1201279743472729@example.com,84.0,True,2024-05-17T16:23:33.562646,nyholm1201279743472729
1201279743472730,Bodil Björklund,bodil.bjorklund.1201279743472730@example.com,8.04,True,2024-04-17T20:37:41.949537,bjorklund1201279743472730
1201279743472731,Thea Andreasson,thea.andreasson.1201279743472731@example.com,174.16,True,2024-02-27T16:37:47.249485,andreasson1201279743472731
1201279743472732,Shahbaz Abrahamsson,shahbaz.abrahamsson.1201279743472732@example.com,194.29,True,2024-12-13T11:20:13.985127,abrahamsson1201279743472732
1201279743472733,Quinn Nyman,quinn.nyman.1201279743472733@example.com,219.33,True,2024-01-29T00:15:51.190368,nyman1201279743472733
1201279743472734,Esak Lundberg,esak.lundberg.1201279743472734@example.com,197.21,True,2024-04-13T01:37:20.756359,lundberg1201279743472734
1201279743472735,Aslak Lindberg,aslak.lindberg.1201279743472735@example.com,-52.85,False,2024-09-17T16:26:45.242946,lindberg1201279743472735
1201279743472736,Ann-Christin Sjöstedt,annchristin.sjostedt.1201279743472736@example.com,61.89,True,2024-06-06T16:59:21.114739,sjostedt1201279743472736
1201279743472737,Pehter Berndtsson,pehter.berndtsson.1201279743472737@example.com,278.59,True,2024-11-27T17:38:25.291205,berndtsson1201279743472737
1201279743472738,Emilija Sjöqvist,emilija.sjoqvist.1201279743472738@example.com,380.45,True,2024-02-15T14:11:55.513281,sjoqvist1201279743472738
1201279743472739,Elin Nylén,elin.nylen.1201279743472739@example.com,298.04,True,2024-04-05T09:23:40.365166,nylen1201279743472739
1201279743472740,Aldrin Holmlund,aldrin.holmlund.1201279743472740@example.com,-134.3,False,2024-08-31T04:14:32.673521,holmlund1201279743472740
1201279743472741,Miranda Ljungkvist,miranda.ljungkvist.1201279743472741@example.com,50.85,True,2024-02-05T00:19:11.655563,ljungkvist1201279743472741
1201279743472742,Carey Wallgren,carey.wallgren.1201279743472742@example.com,273.0,True,2024-07-17T01:20:11.207536,wallgren1201279743472742
1201279743472743,Than Lidström,than.lidstrom.1201279743472743@example.com,265.76,True,2024-03-29T17:25:08.262201,lidstrom1201279743472743
1201279743472744,Matilda Bergdahl,matilda.bergdahl.1201279743472744@example.com,21.58,True,2024-08-21T06:15:10.618747,bergdahl1201279743472744
1201279743472745,Daood Niemi,daood.niemi.1201279743472745@example.com,228.16,True,2024-12-20T11:08:30.541652,niemi1201279743472745
1201279743472746,Ingvert Ringström,ingvert.ringstrom.1201279743472746@example.com,279.77,True,2024-03-21T11:13:37.956000,ringstrom1201279743472746
1201279743472747,Jamshed Bogren,jamshed.bogren.1201279743472747@example.com,59.11,True,2024-07-07T07:05:35.641330,bogren1201279743472747
1201279743472748,Paavo Thuresson,paavo.thuresson.1201279743472748@example.com,215.93,True,2024-10-16T11:41:49.027994,thuresson1201279743472748
1201279745968070,Geovanni Cederberg,geovanni.cederberg.1201279745968070@example.com,397.7,True,2024-03-26T16:44:13.504910,cederberg1201279745968070
1201279745968071,Danniel Davidsson,danniel.davidsson.1201279745968071@example.com,-192.1,False,2024-03-27T04:15:25.797139,davidsson1201279745968071
1201279745968072,Lou  Edman,lou.edman.1201279745968072@example.com,317.3,True,2024-10-23T06:23:21.702100,edman1201279745968072
1201279745968073,Pio Kvist,pio.kvist.1201279745968073@example.com,16.74,True,2024-04-01T08:03:29.671141,kvist1201279745968073
1201279745968074,Slewa Eriksson,slewa.eriksson.1201279745968074@example.com,338.64,True,2024-03-31T04:54:46.204566,eriksson1201279745968074
1201279745968075,Elisab. Thunberg,elisab.thunberg.1201279745968075@example.com,271.87,True,2024-03-08T01:36:59.522489,thunberg1201279745968075
1201279745968076,Timon Hedblom,timon.hedblom.1201279745968076@example.com,107.51,True,2024-05-21T08:24:40.194731,hedblom1201279745968076
1201279745968077,Louisa Kihlberg,louisa.kihlberg.1201279745968077@example.com,236.62,True,2024-03-07T16:22:31.073711,kihlberg1201279745968077
1201279745968078,Nobel Frid,nobel.frid.1201279745968078@example.com,141.83,True,2024-11-16T06:30:03.838538,frid1201279745968078
1201279745968079,Abdulhalim Edholm,abdulhalim.edholm.1201279745968079@example.com,255.43,True,2024-05-12T03:51:09.253530,edholm1201279745968079
1201279745968080,Telma Hansen,telma.hansen.1201279745968080@example.com,274.07,True,2024-08-13T02:10:22.971676,hansen1201279745968080
1201279745968081,Nicole Linder,nicole.linder.1201279745968081@example.com,-67.47,False,2024-08-20T16:55:46.709962,linder1201279745968081
1201279745968082,Konstantia Roslund,konstantia.roslund.1201279745968082@example.com,-3.47,False,2024-06-27T12:17:54.632813,roslund1201279745968082
1201279745968083,Britta  Rehn,britta.rehn.1201279745968083@example.com,313.98,True,2024-07-20T03:43:01.745662,rehn1201279745968083
1201279745968084,Leith Sahlin,leith.sahlin.1201279745968084@example.com,120.44,True,2024-11-17T07:17:49.903210,sahlin1201279745968084
1201279745968085,Balbir Hjorth,balbir.hjorth.1201279745968085@example.com,70.5,True,2024-05-28T17:48:40.813535,hjorth1201279745968085
1201279745968086,Vera Svedin,vera.svedin.1201279745968086@example.com,6.0,False,2025-01-11T05:20:09.347383,svedin1201279745968086
1201279745968087,Hector Marklund,hector.marklund.1201279745968087@example.com,81.97,True,2024-01-19T07:45:15.157116,marklund1201279745968087
1201279745968088,Emelie Kjellin,emelie.kjellin.1201279745968088@example.com,-128.59,False,2024-08-12T09:22:58.029326,kjellin1201279745968088
1201279745968089,Konny Wallgren,konny.wallgren.1201279745968089@example.com,309.1,True,2024-08-30T03:48:30.261895,wallgren1201279745968089
1201279745968090,Chang Lindskog,chang.lindskog.1201279745968090@example.com,301.23,True,2024-03-14T11:46:10.831933,lindskog1201279745968090
1201279745968091,Ros-Mari Lindh,rosmari.lindh.1201279745968091@example.com,126.4,True,2024-10-24T11:13:28.979587,lindh1201279745968091
1201279745968092,Sarhang Lindblom,sarhang.lindblom.1201279745968092@example.com,320.66,True,2024-08-31T03:52:59.537857,lindblom1201279745968092
1201279745968093,Nicole Malmgren,nicole.malmgren.1201279745968093@example.com,331.07,True,2024-10-05T05:24:26.613248,malmgren1201279745968093
1201279745968094,Zhou Leijon,zhou.leijon.1201279745968094@example.com,244.69,True,2024-05-25T11:19:53.041636,leijon1201279745968094
1201279745968095,Badal Thorén,badal.thoren.1201279745968095@example.com,162.99,True,2024-11-10T00:26:40.297112,thoren1201279745968095
1201279745968096,Gytis Skog,gytis.skog.1201279745968096@example.com,110.57,True,2024-01-24T14:29:36.926784,skog1201279745968096
1201279745968097,Eddie Vigren,eddie.vigren.1201279745968097@example.com,200.15,True,2024-10-30T17:56:50.204113,vigren1201279745968097
1201279745968098,Josefina Berger,josefina.berger.1201279745968098@example.com,-188.68,False,2024-05-24T06:18:49.676156,berger1201279745968098
1201279745968099,Lui Gillberg,lui.gillberg.1201279745968099@example.com,105.48,True,2025-01-07T01:20:27.844457,gillberg1201279745968099
1201279745968100,Baruch Modin,baruch.modin.1201279745968100@example.com,54.62,True,2024-09-18T18:00:33.140570,modin1201279745968100
1201279745968101,Sten-Erik Zakrisson,stenerik.zakrisson.1201279745968101@example.com,-157.18,False,2024-11-21T16:42:31.736362,zakrisson1201279745968101
1201279745968102,Munther Törnblom,munther.tornblom.1201279745968102@example.com,114.61,True,2024-07-28T19:47:17.451994,tornblom1201279745968102
1201279745968103,Kitty  Wilhelmsson,kitty.wilhelmsson.1201279745968103@example.com,-139.74,False,2024-03-05T07:52:00.581799,wilhelmsson1201279745968103
1201279745968104,Zara Thor,zara.thor.1201279745968104@example.com,25.59,True,2024-08-28T17:52:31.714679,thor1201279745968104
1201279745968105,Miki Sahlin,miki.sahlin.1201279745968105@example.com,98.09,True,2024-07-18T13:29:41.972327,sahlin1201279745968105
1201279745968106,Malak Sjölin,malak.sjolin.1201279745968106@example.com,-189.87,False,2024-05-25T12:38:01.759176,sjolin1201279745968106
1201279745968107,Yako Sjölund,yako.sjolund.1201279745968107@example.com,-14.66,True,2024-07-30T14:16:37.667002,sjolund1201279745968107
1201279745968108,Märta Fransén,marta.fransen.1201279745968108@example.com,-131.94,False,2024-07-02T11:57:07.355239,fransen1201279745968108
1201279745968109,Hannah Hörberg,hannah.horberg.1201279745968109@example.com,220.51,True,2024-12-14T02:38:44.718244,horberg1201279745968109
1201279745968110,Siham  Åslund,siham.aslund.1201279745968110@example.com,163.44,True,2024-10-19T13:10:21.185897,aslund1201279745968110
1201279745968111,Carmen Sjöström,carmen.sjostrom.1201279745968111@example.com,324.18,True,2024-10-29T00:14:46.752770,sjostrom1201279745968111
1201279750941522,Synnöve Lagerqvist,synnove.lagerqvist.1201279750941522@example.com,28.22,True,2024-10-16T17:44:41.115595,lagerqvist1201279750941522
1201279750941523,Bikash Rydén,bikash.ryden.1201279750941523@example.com,10.64,True,2024-11-16T18:23:29.212320,ryden1201279750941523
1201279750941524,Naseem Liljekvist,naseem.liljekvist.1201279750941524@example.com,368.08,True,2024-01-22T16:14:10.387505,liljekvist1201279750941524
1201279750941525,Badel Källberg,badel.kallberg.1201279750941525@example.com,-4.65,True,2024-10-08T17:05:56.402015,kallberg1201279750941525
1201279750941526,Besian Ekblad,besian.ekblad.1201279750941526@example.com,-107.83,False,2024-10-29T06:12:23.909311,ekblad1201279750941526
1201279750941527,Kimberly Rasmusson,kimberly.rasmusson.1201279750941527@example.com,-48.63,False,2024-09-11T20:13:34.579357,rasmusson1201279750941527
1201279750941528,Elida Holmstedt,elida.holmstedt.1201279750941528@example.com,189.01,True,2024-07-05T17:17:21.763776,holmstedt1201279750941528
1201279750941529,Elwira Enqvist,elwira.enqvist.1201279750941529@example.com,71.55,True,2024-06-11T08:50:18.775165,enqvist1201279750941529
1201279750941530,Kayse Strömberg,kayse.stromberg.1201279750941530@example.com,176.9,True,2024-10-30T17:59:10.391759,stromberg1201279750941530
1201279750941531,Gang Sonesson,gang.sonesson.1201279750941531@example.com,112.52,True,2024-01-20T02:33:40.662406,sonesson1201279750941531
1201279750941532,Nils-Bertil Ögren,nilsbertil.ogren.1201279750941532@example.com,-62.8,False,2024-10-31T18:49:23.787481,ogren1201279750941532
1201279750941533,Shuan Broberg,shuan.broberg.1201279750941533@example.com,340.19,True,2024-03-27T08:41:16.825059,broberg1201279750941533
1201279750941534,Regina Ring,regina.ring.1201279750941534@example.com,-68.57,False,2024-08-07T00:27:15.016225,ring1201279750941534
1201279750941535,Izabell Lindskog,izabell.lindskog.1201279750941535@example.com,-18.48,True,2024-05-31T14:59:50.824871,lindskog1201279750941535
1201279750941536,Rosa Björn,rosa.bjorn.1201279750941536@example.com,-9.27,False,2024-07-07T04:24:40.945739,bjorn1201279750941536
1201279750941537,Najdat Birgersson,najdat.birgersson.1201279750941537@example.com,252.27,True,2024-12-23T23:40:39.137385,birgersson1201279750941537
1201279750941538,Lillian Vigren,lillian.vigren.1201279750941538@example.com,34.36,True,2025-01-15T15:18:24.981455,vigren1201279750941538
1201279750941539,Dijon Hjorth,dijon.hjorth.1201279750941539@example.com,307.57,True,2024-05-14T18:57:03.085479,hjorth1201279750941539
1201279750941540,Sad Olovsson,sad.olovsson.1201279750941540@example.com,126.94,True,2024-05-29T20:40:14.716989,olovsson1201279750941540
1201279750941541,Ever Filipsson,ever.filipsson.1201279750941541@example.com,268.14,True,2024-11-20T08:28:06.933648,filipsson1201279750941541
1201279750941542,Fatma Falck,fatma.falck.1201279750941542@example.com,136.39,True,2024-03-18T18:29:07.465887,falck1201279750941542
1201279750941543,Ann-Charlotte Vikman,anncharlotte.vikman.1201279750941543@example.com,141.07,True,2024-05-04T09:01:38.990303,vikman1201279750941543
1201279750941544,Thea Eklund,thea.eklund.1201279750941544@example.com,8.63,False,2024-03-30T03:25:50.502065,eklund1201279750941544
1201279750941545,Hamidullah Malmkvist,hamidullah.malmkvist.1201279750941545@example.com,331.62,True,2024-08-02T05:08:11.230006,malmkvist1201279750941545
1201279750941546,Lova Lans,lova.lans.1201279750941546@example.com,317.42,True,2024-04-28T20:49:21.897044,lans1201279750941546
1201279750941547,Vinston Esbjörnsson,vinston.esbjornsson.1201279750941547@example.com,206.66,True,2024-07-06T05:37:48.534341,esbjornsson1201279750941547
1201279750941548,Sacha Stark,sacha.stark.1201279750941548@example.com,247.71,True,2024-10-08T00:54:16.587141,stark1201279750941548
1201279750941549,Fahrettin Sköld,fahrettin.skold.1201279750941549@example.com,99.5,True,2024-03-20T21:10:26.323035,skold1201279750941549
1201279750941550,Dina Bergstedt,dina.bergstedt.1201279750941550@example.com,390.81,True,2024-07-30T14:50:09.258441,bergstedt1201279750941550
1201279750941551,Pher Persson,pher.persson.1201279750941551@example.com,217.96,True,2024-11-24T10:46:33.467201,persson1201279750941551
1201279750941552,Sadeer Sörensen,sadeer.sorensen.1201279750941552@example.com,-21.68,True,2024-03-22T23:58:38.687863,sorensen1201279750941552
1201279750941553,Lars-Göran Jörgensen,larsgoran.jorgensen.1201279750941553@example.com,301.73,True,2024-11-05T16:09:50.124457,jorgensen1201279750941553
1201279750941554,Ester Ekdahl,ester.ekdahl.1201279750941554@example.com,82.63,True,2024-08-09T07:33:11.543390,ekdahl1201279750941554
1201279750941555,Franklin Hellman,franklin.hellman.1201279750941555@example.com,-1.95,True,2024-09-06T18:21:48.054009,hellman1201279750941555
1201279750941556,Marika Juhlin,marika.juhlin.1201279750941556@example.com,218.27,True,2024-06-22T01:57:42.587409,juhlin1201279750941556
1201279750941557,Silje Lindstrand,silje.lindstrand.1201279750941557@example.com,371.19,True,2024-07-10T08:27:55.028951,lindstrand1201279750941557
1201279750941558,Vivan Högman,vivan.hogman.1201279750941558@example.com,40.94,True,2024-04-03T02:25:32.827367,hogman1201279750941558
1201279750941559,Tord Ljungdahl,tord.ljungdahl.1201279750941559@example.com,226.5,True,2024-05-28T19:29:03.759920,ljungdahl1201279750941559
1201279750941560,Katarina Månsson,katarina.mansson.1201279750941560@example.com,-19.77,True,2024-01-28T11:54:03.389611,mansson1201279750941560
1201279750941561,Rama Strömbäck,rama.stromback.1201279750941561@example.com,273.31,True,2024-01-19T10:57:45.543803,stromback1201279750941561
1201279750941562,Marianne Sörensen,marianne.sorensen.1201279750941562@example.com,299.57,True,2024-06-20T03:59:24.428006,sorensen1201279750941562
1201279750941563,Rohollah Rehn,rohollah.rehn.1201279750941563@example.com,358.24,True,2024-04-27T02:40:16.877090,rehn1201279750941563
1201279750941564,John Olof Wedin,johnolof.wedin.1201279750941564@example.com,165.12,True,2024-12-04T10:38:22.595906,wedin1201279750941564
1201279757828771,Towa Mattiasson,towa.mattiasson.1201279757828771@example.com,252.74,True,2024-07-18T06:10:28.580285,mattiasson1201279757828771
1201279757828772,Berit Vernersson,berit.vernersson.1201279757828772@example.com,313.91,True,2024-05-26T06:53:43.366645,vernersson1201279757828772
1201279757828773,Thyko Öström,thyko.ostrom.1201279757828773@example.com,53.41,True,2024-07-29T02:46:07.261822,ostrom1201279757828773
1201279757828774,Birgitta Söderström,birgitta.soderstrom.1201279757828774@example.com,-32.39,False,2024-01-21T12:40:00.171187,soderstrom1201279757828774
1201279757828775,Jan-Olov Sjödahl,janolov.sjodahl.1201279757828775@example.com,378.83,True,2024-08-24T12:01:36.326199,sjodahl1201279757828775
1201279757828776,Miikael Fröjd,miikael.frojd.1201279757828776@example.com,343.46,True,2024-06-05T08:48:40.525634,frojd1201279757828776
1201279757828777,Emeli  Ljunggren,emeli.ljunggren.1201279757828777@example.com,299.84,True,2024-08-20T09:34:31.811979,ljunggren1201279757828777
